time_ns	state_reference	uniform_mean_violation_A	SI_table_mean_violation_A	deposited_pseudo_mean_violation_A	uniform_minus_deposited_A
413.0	open	10.452105263157895	12.07421052631579	10.45	0.0021052631578957204
414.0	open	9.736842105263158	11.358947368421054	9.74	-0.0031578947368426924
415.0	open	10.07842105263158	11.700526315789475	10.08	-0.001578947368420458
416.0	open	9.700526315789475	11.322631578947368	9.7	0.0005263157894752624
417.0	open	10.715263157894737	12.33736842105263	10.71	0.005263157894736636
418.0	open	11.382631578947368	13.004736842105263	11.38	0.00263157894736743
419.0	open	9.198947368421052	10.821052631578947	9.2	-0.001052631578946972
420.0	open	12.49842105263158	14.120526315789474	12.5	-0.001578947368420458
421.0	open	11.720526315789474	13.342631578947367	11.72	0.000526315789473486
422.0	open	11.108947368421054	12.731052631578947	11.11	-0.0010526315789451957
423.0	open	10.400526315789474	12.022631578947369	10.4	0.000526315789473486
424.0	open	10.753684210526316	12.375789473684211	10.75	0.0036842105263161784
425.0	open	10.075263157894737	11.697368421052632	10.08	-0.00473684210526315
426.0	open	10.497368421052633	12.119473684210528	10.5	-0.00263157894736743
427.0	open	9.349473684210526	10.971578947368421	9.35	-0.000526315789473486
428.0	open	10.462105263157895	12.08421052631579	10.46	0.002105263157893944
429.0	open	10.909473684210525	12.531578947368422	10.91	-0.0005263157894752624
430.0	open	11.42263157894737	13.044736842105264	11.42	0.0026315789473692064
431.0	open	10.442631578947369	12.064736842105264	10.44	0.0026315789473692064
432.0	open	11.573684210526316	13.19578947368421	11.57	0.0036842105263161784
433.0	open	9.63578947368421	11.257894736842106	9.64	-0.004210526315791441
434.0	open	12.570526315789474	14.192631578947367	12.57	0.000526315789473486
435.0	open	12.50157894736842	14.123684210526317	12.5	0.001578947368420458
436.0	open	9.443684210526316	11.06578947368421	9.44	0.0036842105263161784
437.0	open	11.381052631578948	13.003157894736843	11.38	0.001052631578946972
438.0	open	9.731578947368419	11.353684210526316	9.73	0.0015789473684186817
439.0	open	10.621052631578948	12.243157894736843	10.62	0.0010526315789487484
440.0	open	11.217368421052631	12.839473684210526	11.22	-0.0026315789473692064
441.0	open	11.508947368421053	13.131052631578946	11.51	-0.001052631578946972
442.0	open	13.02578947368421	14.647894736842105	13.03	-0.004210526315789664
443.0	open	11.036842105263156	12.658947368421053	11.04	-0.0031578947368426924
444.0	open	9.31842105263158	10.940526315789475	9.32	-0.001578947368420458
445.0	open	10.643684210526317	12.265789473684212	10.64	0.0036842105263161784
446.0	open	9.91157894736842	11.533684210526316	9.91	0.001578947368420458
447.0	open	10.75421052631579	12.376315789473685	10.76	-0.005789473684210122
448.0	open	8.081052631578949	9.703157894736842	8.08	0.0010526315789487484
449.0	open	7.363684210526316	8.985789473684212	7.36	0.0036842105263152902
450.0	open	8.75263157894737	10.374736842105264	8.75	0.0026315789473692064
451.0	open	8.32421052631579	9.946315789473683	8.32	0.004210526315789664
452.0	open	8.624210526315789	10.246315789473684	8.62	0.004210526315789664
453.0	open	8.07842105263158	9.700526315789475	8.08	-0.001578947368420458
454.0	open	8.661052631578947	10.283157894736842	8.66	0.001052631578946972
455.0	open	8.103684210526316	9.72578947368421	8.1	0.0036842105263161784
456.0	open	8.409473684210527	10.031578947368422	8.41	-0.000526315789473486
457.0	open	8.843157894736843	10.457368421052632	8.84	0.0031578947368426924
458.0	open	9.606842105263159	11.228947368421052	9.61	-0.003157894736840916
459.0	open	10.158947368421051	11.781052631578948	10.16	-0.0010526315789487484
460.0	open	9.647894736842105	11.27	9.65	-0.0021052631578957204
461.0	open	8.59	10.212105263157895	8.59	0.0
462.0	open	8.850526315789473	10.47263157894737	8.85	0.000526315789473486
463.0	open	9.093684210526316	10.715789473684211	9.09	0.0036842105263161784
464.0	open	7.652631578947369	9.274736842105263	7.65	0.002631578947368318
465.0	open	7.3589473684210525	8.981052631578947	7.36	-0.0010526315789478602
466.0	open	6.928947368421053	8.551052631578948	6.93	-0.001052631578946972
467.0	open	8.08736842105263	9.709473684210527	8.09	-0.0026315789473692064
468.0	open	8.538947368421054	10.161052631578947	8.54	-0.0010526315789451957
469.0	open	8.299473684210525	9.92157894736842	8.3	-0.0005263157894752624
470.0	open	10.064736842105262	11.686842105263159	10.07	-0.005263157894738413
471.0	open	8.9	10.522105263157895	8.9	0.0
472.0	open	8.739473684210527	10.361578947368422	8.74	-0.000526315789473486
473.0	open	9.17421052631579	10.796315789473685	9.17	0.004210526315789664
474.0	open	8.663684210526316	10.285789473684211	8.66	0.0036842105263161784
475.0	open	8.399473684210527	10.02157894736842	8.4	-0.000526315789473486
476.0	open	8.290526315789473	9.91263157894737	8.29	0.000526315789473486
477.0	open	8.733684210526315	10.35578947368421	8.73	0.003684210526314402
478.0	open	9.386315789473684	11.00842105263158	9.39	-0.0036842105263161784
479.0	open	9.367368421052632	10.989473684210527	9.37	-0.00263157894736743
480.0	open	8.078947368421053	9.69157894736842	8.08	-0.001052631578946972
481.0	open	10.087894736842104	11.71	10.09	-0.0021052631578957204
482.0	open	7.902631578947369	9.524736842105263	7.9	0.002631578947368318
483.0	open	8.24736842105263	9.869473684210526	8.25	-0.0026315789473692064
484.0	open	7.407368421052632	9.029473684210526	7.41	-0.002631578947368318
485.0	open	8.93421052631579	10.556315789473684	8.93	0.004210526315789664
486.0	open	7.9252631578947375	9.547368421052632	7.93	-0.004736842105262262
487.0	open	8.069473684210527	9.691578947368422	8.07	-0.000526315789473486
488.0	open	7.5415789473684205	9.163684210526315	7.54	0.001578947368420458
489.0	open	7.781578947368421	9.403684210526315	7.78	0.001578947368420458
490.0	open	9.557368421052631	11.179473684210528	9.56	-0.0026315789473692064
491.0	open	9.506842105263157	11.128947368421054	9.51	-0.0031578947368426924
492.0	open	7.25	8.872105263157897	7.25	0.0
493.0	open	9.049999999999999	10.672105263157896	9.05	-1.7763568394002505e-15
494.0	open	8.427368421052632	10.049473684210525	8.43	-0.00263157894736743
495.0	open	7.113157894736841	8.722105263157895	7.11	0.003157894736840916
496.0	open	7.9868421052631575	9.608947368421052	7.99	-0.0031578947368426924
497.0	open	7.949473684210526	9.567894736842105	7.95	-0.0005263157894743742
498.0	open	8.096315789473683	9.718421052631578	8.1	-0.0036842105263161784
499.0	open	7.398947368421052	8.974736842105262	7.4	-0.0010526315789487484
500.0	open	8.716315789473683	10.338421052631578	8.72	-0.0036842105263179548
501.0	open	7.871052631578946	9.493157894736841	7.87	0.0010526315789460838
502.0	open	7.636315789473684	9.237894736842104	7.64	-0.0036842105263152902
503.0	open	7.5394736842105265	9.16157894736842	7.54	-0.000526315789473486
504.0	open	7.214210526315789	8.836315789473684	7.21	0.004210526315788776
505.0	open	7.425789473684211	9.047894736842105	7.43	-0.004210526315788776
506.0	open	7.286315789473684	8.885263157894736	7.29	-0.0036842105263161784
507.0	open	8.437894736842106	10.059999999999999	8.44	-0.002105263157893944
508.0	open	8.446315789473685	10.06842105263158	8.45	-0.003684210526314402
509.0	open	8.146315789473684	9.76842105263158	8.15	-0.0036842105263161784
510.0	open	7.444210526315789	9.026315789473685	7.44	0.004210526315788776
511.0	open	7.868947368421052	9.491052631578947	7.87	-0.0010526315789478602
512.0	open	8.330526315789474	9.952631578947368	8.33	0.000526315789473486
513.0	open	7.819473684210526	9.44157894736842	7.82	-0.0005263157894743742
514.0	open	9.236315789473684	10.858421052631579	9.24	-0.0036842105263161784
515.0	open	6.750526315789474	8.372631578947368	6.75	0.0005263157894743742
516.0	open	9.00842105263158	10.630526315789472	9.01	-0.001578947368420458
517.0	open	9.474210526315789	11.096315789473683	9.47	0.004210526315787888
518.0	open	8.864736842105264	10.486842105263158	8.86	0.004736842105264927
519.0	open	10.195263157894738	11.817368421052631	10.2	-0.004736842105261374
520.0	open	8.88684210526316	10.508947368421053	8.89	-0.003157894736840916
521.0	open	9.677368421052632	11.299473684210525	9.68	-0.00263157894736743
522.0	open	9.114210526315789	10.736315789473684	9.11	0.004210526315789664
523.0	open	7.718421052631579	9.340526315789473	7.72	-0.001578947368420458
524.0	open	8.85	10.472105263157895	8.85	0.0
525.0	open	9.096842105263159	10.718947368421052	9.1	-0.003157894736840916
526.0	open	8.103157894736842	9.725263157894737	8.1	0.0031578947368426924
527.0	open	8.882105263157895	10.504210526315788	8.88	0.002105263157893944
528.0	open	8.772105263157894	10.394210526315788	8.77	0.002105263157893944
529.0	open	9.136842105263158	10.758947368421053	9.14	-0.0031578947368426924
530.0	open	7.94842105263158	9.551578947368421	7.95	-0.001578947368420458
531.0	open	8.326842105263157	9.948947368421052	8.33	-0.0031578947368426924
532.0	open	8.295789473684211	9.917894736842106	8.3	-0.004210526315789664
533.0	open	7.3578947368421055	8.942631578947369	7.36	-0.002105263157894832
534.0	open	7.934736842105263	9.533157894736842	7.93	0.00473684210526315
535.0	open	8.623684210526315	10.245789473684212	8.62	0.0036842105263161784
536.0	open	8.583157894736841	10.205263157894738	8.58	0.003157894736840916
537.0	open	8.197368421052632	9.81842105263158	8.2	-0.00263157894736743
538.0	open	8.07578947368421	9.697894736842105	8.08	-0.004210526315789664
539.0	open	7.927368421052631	9.549473684210525	7.93	-0.002631578947368318
540.0	open	7.8657894736842096	9.487894736842106	7.86	0.005789473684209234
541.0	open	7.086315789473685	8.708421052631579	7.09	-0.0036842105263152902
542.0	open	7.560526315789474	9.182631578947369	7.56	0.0005263157894743742
543.0	open	8.214736842105264	9.836842105263159	8.21	0.00473684210526315
544.0	open	7.953157894736843	9.575263157894737	7.95	0.0031578947368426924
545.0	open	8.197894736842105	9.773684210526316	8.2	-0.002105263157893944
546.0	open	8.567368421052631	10.189473684210526	8.57	-0.0026315789473692064
547.0	open	9.101052631578947	10.723157894736842	9.1	0.001052631578946972
548.0	open	8.580526315789474	10.202631578947368	8.58	0.000526315789473486
549.0	open	9.600526315789473	11.222631578947368	9.6	0.000526315789473486
550.0	open	8.625789473684211	10.247894736842106	8.63	-0.004210526315789664
551.0	open	8.697894736842105	10.32	8.7	-0.002105263157893944
552.0	open	8.872631578947368	10.494736842105263	8.87	0.0026315789473692064
553.0	open	9.004736842105263	10.626842105263158	9.0	0.00473684210526315
554.0	open	8.687894736842106	10.308947368421054	8.69	-0.002105263157893944
555.0	open	9.035789473684211	10.657894736842104	9.04	-0.004210526315787888
556.0	open	8.140526315789472	9.762631578947367	8.14	0.0005263157894717096
557.0	open	7.559473684210526	9.18157894736842	7.56	-0.000526315789473486
558.0	open	8.186315789473685	9.80842105263158	8.19	-0.003684210526314402
559.0	open	9.559473684210525	11.18157894736842	9.56	-0.0005263157894752624
560.0	open	9.876842105263158	11.498947368421051	9.88	-0.0031578947368426924
561.0	open	9.19157894736842	10.813684210526315	9.19	0.001578947368420458
562.0	open	8.542631578947368	10.164736842105263	8.54	0.0026315789473692064
563.0	open	7.932105263157895	9.55421052631579	7.93	0.0021052631578957204
564.0	open	8.337894736842104	9.96	8.34	-0.0021052631578957204
565.0	open	7.101578947368421	8.723684210526315	7.1	0.0015789473684213462
566.0	open	9.554736842105262	11.164736842105263	9.55	0.004736842105261374
567.0	open	10.541578947368421	12.163684210526315	10.54	0.0015789473684222344
568.0	open	11.498947368421051	13.121052631578948	11.5	-0.0010526315789487484
569.0	open	12.050526315789474	13.67263157894737	12.05	0.000526315789473486
570.0	open	10.133157894736842	11.755263157894737	10.13	0.003157894736840916
571.0	open	10.676842105263159	12.298947368421054	10.68	-0.003157894736840916
572.0	open	10.59	12.212105263157895	10.59	0.0
573.0	open	10.195263157894738	11.817368421052631	10.2	-0.004736842105261374
574.0	open	12.699473684210526	14.321578947368423	12.7	-0.000526315789473486
575.0	open	13.88315789473684	15.505263157894738	13.88	0.0031578947368391397
576.0	open	10.116315789473685	11.686315789473683	10.12	-0.003684210526314402
577.0	open	12.155263157894737	13.77736842105263	12.16	-0.00473684210526315
578.0	open	10.369473684210528	11.99157894736842	10.37	-0.0005263157894717096
579.0	open	8.786842105263158	10.431578947368422	8.79	-0.003157894736840916
580.0	open	11.602105263157895	13.224210526315789	11.6	0.0021052631578957204
581.0	open	9.803157894736842	11.425263157894738	9.8	0.003157894736840916
582.0	open	11.092631578947369	12.714736842105264	11.09	0.0026315789473692064
583.0	open	10.580526315789474	12.202631578947368	10.58	0.000526315789473486
584.0	open	11.013157894736842	12.635263157894737	11.01	0.0031578947368426924
585.0	open	12.16578947368421	13.787894736842107	12.17	-0.004210526315789664
586.0	open	11.221578947368421	12.843684210526316	11.22	0.001578947368420458
587.0	open	11.91578947368421	13.537894736842107	11.92	-0.004210526315789664
588.0	open	11.289473684210526	12.91157894736842	11.29	-0.000526315789473486
589.0	open	11.638421052631578	13.260526315789473	11.64	-0.0015789473684222344
590.0	open	10.63421052631579	12.256315789473684	10.63	0.004210526315789664
591.0	open	11.968421052631578	13.590526315789472	11.97	-0.0015789473684222344
592.0	open	10.60578947368421	12.227894736842105	10.61	-0.004210526315789664
593.0	open	11.98157894736842	13.603684210526314	11.98	0.001578947368420458
594.0	open	11.735789473684212	13.357894736842105	11.73	0.005789473684211899
595.0	open	11.068947368421053	12.691052631578946	11.07	-0.001052631578946972
596.0	open	9.840526315789473	11.462631578947368	9.84	0.000526315789473486
597.0	open	11.102631578947367	12.724736842105262	11.1	0.00263157894736743
598.0	open	10.225263157894737	11.84736842105263	10.22	0.005263157894736636
599.0	open	11.477894736842105	13.1	11.48	-0.0021052631578957204
600.0	open	10.866315789473683	12.48842105263158	10.87	-0.0036842105263161784
601.0	open	10.567894736842105	12.190000000000001	10.57	-0.0021052631578957204
602.0	open	11.307894736842105	12.93	11.31	-0.0021052631578957204
603.0	open	9.383684210526315	11.00578947368421	9.38	0.003684210526314402
604.0	open	12.900526315789472	14.522631578947369	12.9	0.0005263157894717096
605.0	open	10.56842105263158	12.190526315789475	10.57	-0.001578947368420458
606.0	open	11.511052631578949	13.133157894736842	11.51	0.0010526315789487484
607.0	open	11.782631578947369	13.404736842105264	11.78	0.0026315789473692064
608.0	open	13.205789473684211	14.827894736842106	13.21	-0.004210526315789664
609.0	open	11.736842105263158	13.358947368421052	11.74	-0.0031578947368426924
610.0	open	12.255789473684212	13.877894736842105	12.25	0.005789473684211899
611.0	open	11.657368421052633	13.279473684210526	11.66	-0.00263157894736743
612.0	open	11.55842105263158	13.180526315789473	11.56	-0.001578947368420458
613.0	open	10.717368421052631	12.339473684210526	10.72	-0.0026315789473692064
614.0	open	12.57421052631579	14.196315789473685	12.57	0.004210526315789664
615.0	open	11.594736842105263	13.216842105263158	11.59	0.00473684210526315
616.0	open	11.551578947368421	13.173684210526314	11.55	0.001578947368420458
617.0	open	11.677368421052632	13.299473684210525	11.68	-0.00263157894736743
618.0	open	12.132105263157895	13.754210526315788	12.13	0.002105263157893944
619.0	open	10.42263157894737	12.044736842105262	10.42	0.0026315789473692064
620.0	open	9.74	11.362105263157895	9.74	0.0
621.0	open	9.793157894736842	11.415263157894737	9.79	0.0031578947368426924
622.0	open	13.015789473684212	14.637894736842105	13.01	0.005789473684211899
623.0	open	11.745263157894737	13.367368421052632	11.74	0.005263157894736636
624.0	open	10.458947368421052	12.081052631578947	10.46	-0.0010526315789487484
625.0	open	11.351052631578947	12.973157894736842	11.35	0.001052631578946972
626.0	open	12.410000000000002	14.032105263157895	12.41	1.7763568394002505e-15
627.0	open	11.676315789473684	13.298421052631578	11.68	-0.0036842105263161784
628.0	open	11.611578947368422	13.233684210526315	11.61	0.0015789473684222344
629.0	open	12.58578947368421	14.207894736842105	12.59	-0.004210526315789664
630.0	open	12.880526315789474	14.50263157894737	12.88	0.000526315789473486
631.0	open	13.965263157894736	15.587368421052632	13.97	-0.004736842105264927
632.0	open	11.246315789473684	12.868421052631579	11.25	-0.0036842105263161784
633.0	open	13.231578947368419	14.853684210526314	13.23	0.0015789473684186817
634.0	open	12.58157894736842	14.203684210526315	12.58	0.001578947368420458
635.0	open	11.215263157894737	12.83736842105263	11.22	-0.00473684210526315
636.0	open	11.573157894736841	13.195263157894738	11.57	0.003157894736840916
637.0	open	12.358947368421052	13.981052631578947	12.36	-0.001052631578946972
638.0	open	11.366842105263158	12.988947368421051	11.37	-0.003157894736840916
639.0	open	11.706315789473685	13.32842105263158	11.71	-0.0036842105263161784
640.0	open	12.836315789473685	14.458421052631579	12.84	-0.003684210526314402
641.0	open	11.976315789473684	13.579473684210527	11.98	-0.0036842105263161784
642.0	open	12.876315789473685	14.49842105263158	12.88	-0.0036842105263161784
643.0	open	14.645789473684209	16.267894736842106	14.65	-0.004210526315791441
644.0	open	13.150526315789472	14.772631578947369	13.15	0.0005263157894717096
645.0	open	13.621578947368421	15.243684210526316	13.62	0.0015789473684222344
646.0	open	13.792105263157895	15.41421052631579	13.79	0.0021052631578957204
647.0	open	12.326315789473686	13.948421052631579	12.33	-0.003684210526314402
648.0	open	11.44578947368421	13.067894736842105	11.45	-0.004210526315789664
649.0	open	13.232105263157894	14.854210526315791	13.23	0.002105263157893944
650.0	open	11.901052631578947	13.523157894736842	11.9	0.001052631578946972
651.0	open	11.234736842105262	12.856842105263157	11.23	0.004736842105261374
652.0	open	9.727368421052631	11.349473684210528	9.73	-0.0026315789473692064
653.0	open	11.381578947368421	13.003684210526316	11.38	0.001578947368420458
654.0	open	12.598947368421053	14.221052631578948	12.6	-0.001052631578946972
655.0	open	12.086842105263159	13.708947368421054	12.09	-0.003157894736840916
656.0	open	12.138947368421052	13.761052631578947	12.14	-0.0010526315789487484
657.0	open	11.084736842105263	12.706842105263158	11.08	0.00473684210526315
658.0	open	12.387368421052631	14.009473684210526	12.39	-0.0026315789473692064
659.0	open	13.453157894736842	15.075263157894737	13.45	0.0031578947368426924
660.0	open	12.78736842105263	14.409473684210525	12.79	-0.0026315789473692064
661.0	open	12.007894736842106	13.63	12.01	-0.002105263157893944
662.0	open	14.39421052631579	16.016315789473683	14.39	0.004210526315789664
663.0	open	12.400526315789472	14.022631578947369	12.4	0.0005263157894717096
664.0	open	11.833684210526316	13.455789473684211	11.83	0.0036842105263161784
665.0	open	13.736315789473684	15.358421052631579	13.74	-0.0036842105263161784
666.0	open	11.596842105263159	13.218947368421052	11.6	-0.003157894736840916
667.0	open	10.51421052631579	12.136315789473684	10.51	0.004210526315789664
668.0	open	12.816842105263158	14.43894736842105	12.82	-0.0031578947368426924
669.0	open	10.676315789473684	12.298421052631578	10.68	-0.0036842105263161784
670.0	open	12.240526315789474	13.862631578947367	12.24	0.000526315789473486
671.0	open	10.459473684210527	12.081578947368422	10.46	-0.000526315789473486
672.0	open	12.310526315789474	13.93263157894737	12.31	0.000526315789473486
673.0	open	10.749473684210525	12.371578947368421	10.75	-0.0005263157894752624
674.0	open	10.906842105263157	12.528947368421052	10.91	-0.0031578947368426924
675.0	open	10.33157894736842	11.953684210526315	10.33	0.001578947368420458
676.0	open	9.243157894736843	10.865263157894736	9.24	0.0031578947368426924
677.0	open	9.227894736842106	10.85	9.23	-0.002105263157893944
678.0	open	11.516842105263159	13.138947368421054	11.52	-0.003157894736840916
679.0	open	11.551578947368421	13.173684210526316	11.55	0.001578947368420458
680.0	open	9.052105263157895	10.67421052631579	9.05	0.002105263157893944
681.0	open	10.458947368421052	12.081052631578949	10.46	-0.0010526315789487484
682.0	open	9.408947368421051	11.031052631578948	9.41	-0.0010526315789487484
683.0	open	11.604210526315791	13.226315789473684	11.6	0.004210526315791441
684.0	open	9.317894736842106	10.938947368421054	9.32	-0.002105263157893944
685.0	open	9.803684210526315	11.42578947368421	9.8	0.003684210526314402
686.0	open	10.146315789473684	11.76842105263158	10.15	-0.0036842105263161784
687.0	open	10.15	11.772105263157895	10.15	0.0
688.0	open	11.049473684210525	12.67157894736842	11.05	-0.0005263157894752624
689.0	open	9.127368421052632	10.749473684210527	9.13	-0.0026315789473692064
690.0	open	10.23421052631579	11.856315789473685	10.23	0.004210526315789664
691.0	open	10.071052631578947	11.693157894736842	10.07	0.001052631578946972
692.0	open	8.752105263157894	10.37421052631579	8.75	0.002105263157893944
693.0	open	9.595263157894736	11.217368421052631	9.59	0.005263157894736636
694.0	open	10.089473684210526	11.711578947368421	10.09	-0.000526315789473486
695.0	open	9.703157894736842	11.313684210526315	9.7	0.0031578947368426924
696.0	open	8.539473684210526	10.16	8.54	-0.000526315789473486
697.0	open	9.674736842105263	11.29	9.67	0.00473684210526315
698.0	open	8.147894736842105	9.723157894736843	8.15	-0.0021052631578957204
699.0	open	8.79842105263158	10.420526315789473	8.8	-0.001578947368420458
700.0	open	8.36578947368421	9.987894736842104	8.37	-0.004210526315789664
701.0	open	9.414736842105263	11.036842105263156	9.42	-0.005263157894736636
702.0	open	8.956315789473683	10.578421052631578	8.96	-0.0036842105263179548
703.0	open	8.482105263157894	10.084736842105263	8.48	0.002105263157893944
704.0	open	9.218421052631578	10.840526315789473	9.22	-0.0015789473684222344
705.0	open	10.25	11.872105263157895	10.25	0.0
706.0	open	8.864210526315789	10.486315789473684	8.86	0.004210526315789664
707.0	open	9.435263157894738	11.057368421052631	9.44	-0.004736842105261374
708.0	open	9.67157894736842	11.293684210526315	9.67	0.001578947368420458
709.0	open	9.033157894736842	10.629473684210527	9.03	0.0031578947368426924
710.0	open	10.767894736842106	12.39	10.77	-0.002105263157893944
711.0	open	11.469473684210527	13.091578947368422	11.47	-0.000526315789473486
712.0	open	11.814736842105262	13.436842105263159	11.81	0.004736842105261374
713.0	open	10.91263157894737	12.534736842105263	10.91	0.0026315789473692064
714.0	open	11.329999999999998	12.952105263157893	11.33	-1.7763568394002505e-15
715.0	open	12.249473684210527	13.871578947368421	12.25	-0.000526315789473486
716.0	open	12.311052631578947	13.933157894736842	12.31	0.001052631578946972
717.0	open	8.515263157894736	10.137368421052633	8.51	0.005263157894736636
718.0	open	10.042105263157893	11.66421052631579	10.04	0.002105263157893944
719.0	open	11.292105263157895	12.91421052631579	11.29	0.0021052631578957204
720.0	open	11.037894736842105	12.66	11.04	-0.002105263157893944
721.0	open	10.838947368421053	12.461052631578948	10.84	-0.001052631578946972
722.0	open	10.554736842105262	12.176842105263159	10.55	0.004736842105261374
723.0	open	10.710526315789474	12.332631578947368	10.71	0.000526315789473486
724.0	open	12.341578947368422	13.963684210526315	12.34	0.0015789473684222344
725.0	open	10.78	12.402105263157894	10.78	0.0
726.0	open	10.576315789473684	12.198421052631579	10.58	-0.0036842105263161784
727.0	open	10.044210526315789	11.666315789473684	10.04	0.004210526315789664
728.0	open	11.27421052631579	12.896315789473684	11.27	0.004210526315789664
729.0	open	10.465789473684211	12.087894736842106	10.47	-0.004210526315789664
730.0	open	11.345263157894736	12.967368421052631	11.35	-0.00473684210526315
731.0	open	10.572631578947368	12.194736842105263	10.57	0.00263157894736743
732.0	open	9.694736842105263	11.316842105263158	9.69	0.00473684210526315
733.0	open	8.198421052631579	9.803157894736842	8.2	-0.001578947368420458
734.0	open	10.213684210526315	11.83578947368421	10.21	0.003684210526314402
735.0	open	11.034736842105263	12.65684210526316	11.04	-0.005263157894736636
736.0	open	10.456315789473685	12.07842105263158	10.46	-0.0036842105263161784
737.0	open	9.66263157894737	11.284736842105263	9.66	0.0026315789473692064
738.0	open	12.307894736842105	13.930000000000001	12.31	-0.0021052631578957204
739.0	open	9.353157894736842	10.975263157894737	9.35	0.0031578947368426924
740.0	open	10.017894736842106	11.64	10.02	-0.002105263157893944
741.0	open	8.550526315789474	10.17263157894737	8.55	0.000526315789473486
742.0	open	11.198421052631579	12.820526315789474	11.2	-0.001578947368420458
743.0	open	10.923684210526316	12.545789473684211	10.92	0.0036842105263161784
744.0	open	10.697894736842105	12.32	10.7	-0.002105263157893944
745.0	open	11.734210526315788	13.356315789473683	11.73	0.004210526315787888
746.0	open	9.601578947368422	11.223684210526315	9.6	0.0015789473684222344
747.0	open	9.586315789473685	11.208421052631579	9.59	-0.003684210526314402
748.0	open	8.347894736842104	9.94157894736842	8.35	-0.0021052631578957204
749.0	open	8.90578947368421	10.527894736842105	8.9	0.005789473684210122
750.0	open	10.026842105263157	11.648947368421053	10.02	0.0068421052631570944
751.0	open	7.898947368421052	9.449473684210526	7.9	-0.0010526315789487484
752.0	open	7.860526315789474	9.482631578947368	7.86	0.000526315789473486
753.0	open	8.527368421052632	10.149473684210527	8.53	-0.00263157894736743
754.0	open	7.427368421052631	9.049473684210525	7.43	-0.002631578947368318
755.0	open	8.939473684210526	10.561578947368421	8.94	-0.000526315789473486
756.0	open	9.916842105263159	11.538947368421054	9.92	-0.003157894736840916
757.0	open	9.810526315789474	11.432631578947369	9.81	0.000526315789473486
758.0	open	7.833157894736843	9.455263157894738	7.83	0.0031578947368426924
759.0	open	9.83578947368421	11.457894736842105	9.84	-0.004210526315789664
760.0	open	8.563157894736841	10.185263157894738	8.56	0.003157894736840916
761.0	open	6.215263157894737	7.8373684210526315	6.22	-0.00473684210526315
762.0	open	5.150526315789474	6.772631578947369	5.15	0.000526315789473486
763.0	open	4.515263157894736	6.075263157894736	4.51	0.005263157894736636
764.0	open	4.51	6.068421052631579	4.51	0.0
765.0	open	4.740526315789474	6.2926315789473675	4.74	0.000526315789473486
766.0	open	3.5021052631578953	4.906842105263158	3.5	0.0021052631578952763
767.0	open	6.204210526315789	7.826315789473684	6.2	0.004210526315788776
768.0	open	6.510000000000001	8.132105263157897	6.51	8.881784197001252e-16
769.0	open	7.509473684210526	9.131578947368421	7.51	-0.000526315789473486
770.0	open	6.368421052631579	7.990526315789474	6.37	-0.0015789473684213462
771.0	open	7.5210526315789465	9.143157894736841	7.52	0.001052631578946972
772.0	open	6.64578947368421	8.267894736842104	6.65	-0.004210526315790553
773.0	open	7.706842105263158	9.328947368421053	7.71	-0.0031578947368418042
774.0	open	5.529473684210526	7.151578947368421	5.53	-0.0005263157894743742
775.0	open	7.497368421052631	9.119473684210528	7.5	-0.0026315789473692064
776.0	open	7.783684210526316	9.40578947368421	7.78	0.0036842105263161784
777.0	open	6.578947368421052	8.201052631578946	6.58	-0.0010526315789478602
778.0	open	5.800526315789474	7.422631578947368	5.8	0.0005263157894743742
779.0	open	5.158947368421052	6.768421052631578	5.16	-0.0010526315789478602
780.0	open	4.741578947368422	6.315789473684211	4.74	0.0015789473684213462
781.0	open	6.288421052631579	7.9105263157894745	6.29	-0.0015789473684213462
782.0	open	5.222105263157895	6.846315789473685	5.22	0.002105263157894832
783.0	open	5.83	7.4810526315789465	5.83	0.0
784.0	open	7.19157894736842	8.813684210526315	7.19	0.0015789473684195698
785.0	open	5.032631578947368	6.596315789473684	5.03	0.00263157894736743
786.0	open	5.016842105263158	6.588421052631579	5.02	-0.0031578947368418042
787.0	open	4.886842105263159	6.407368421052631	4.89	-0.003157894736840916
788.0	open	4.482105263157894	6.017894736842105	4.48	0.002105263157893944
789.0	open	5.686842105263158	7.242105263157894	5.69	-0.0031578947368426924
790.0	open	5.116315789473685	6.661052631578947	5.12	-0.0036842105263152902
791.0	open	5.761578947368421	7.306315789473683	5.76	0.0015789473684213462
792.0	open	5.887368421052631	7.475263157894737	5.89	-0.002631578947368318
793.0	open	4.691578947368421	6.238421052631579	4.69	0.001578947368420458
794.0	open	4.6352631578947365	6.177368421052631	4.63	0.005263157894736636
795.0	open	4.796315789473684	6.341052631578947	4.8	-0.0036842105263161784
796.0	open	4.140526315789474	5.723684210526316	4.14	0.0005263157894743742
797.0	open	5.1284210526315785	6.779473684210527	5.13	-0.0015789473684213462
798.0	open	5.295789473684211	6.924736842105263	5.29	0.005789473684211011
799.0	open	4.932631578947368	6.537368421052632	4.93	0.002631578947368318
800.0	open	5.123157894736842	6.756842105263158	5.12	0.0031578947368418042
801.0	open	4.31157894736842	5.962631578947368	4.31	0.001578947368420458
802.0	open	6.167894736842105	7.807894736842105	6.17	-0.002105263157894832
803.0	open	5.377368421052632	6.973157894736842	5.38	-0.002631578947368318
