condition,frame_index,M20_O3P_A
tmpp-wt,872,9.76059461
tmpp-wt,873,8.69979111
tmpp-wt,874,8.43481566
tmpp-wt,875,8.02465916
tmpp-wt,876,9.86537216
tmpp-wt,877,7.79473782
tmpp-wt,878,7.03451504
tmpp-wt,879,7.27658353
tmpp-wt,880,9.05068974
tmpp-wt,881,9.54889249
tmpp-wt,882,9.45194937
tmpp-wt,883,8.63898197
tmpp-wt,884,9.24470956
tmpp-wt,885,8.92970720
tmpp-wt,886,8.52523028
tmpp-wt,887,9.12242332
tmpp-wt,888,6.98025747
tmpp-wt,889,9.22574768
tmpp-wt,890,7.60793196
tmpp-wt,891,9.27202011
tmpp-wt,892,8.10092778
tmpp-wt,893,7.35265516
tmpp-wt,894,7.71894538
tmpp-wt,895,7.90160871
tmpp-wt,896,9.41930190
tmpp-wt,897,9.26136021
tmpp-wt,898,7.95555536
tmpp-wt,899,7.22043038
tmpp-wt,900,7.10931352
tmpp-wt,901,8.27311165
tmpp-wt,902,6.70419628
tmpp-wt,903,8.52230133
tmpp-wt,904,7.87807571
tmpp-wt,905,7.62264542
tmpp-wt,906,7.80810721
tmpp-wt,907,8.30905089
tmpp-wt,908,7.26164695
tmpp-wt,909,8.31099276
tmpp-wt,910,7.71718665
tmpp-wt,911,7.78895237
tmpp-wt,912,7.70642981
tmpp-wt,913,6.53210968
tmpp-wt,914,7.24343797
tmpp-wt,915,9.66005308
tmpp-wt,916,10.09476955
tmpp-wt,917,9.21744733
tmpp-wt,918,9.02751761
tmpp-wt,919,9.51934631
tmpp-wt,920,7.85163746
tmpp-wt,921,9.41451970
tmpp-wt,922,8.17692691
tmpp-wt,923,6.42486594
tmpp-wt,924,7.88863834
tmpp-wt,925,8.66508832
tmpp-wt,926,9.29669039
tmpp-wt,927,8.56552550
tmpp-wt,928,7.78229233
tmpp-wt,929,8.17546662
tmpp-wt,930,9.09483422
tmpp-wt,931,8.55679397
tmpp-wt,932,6.93572976
tmpp-wt,933,9.00062929
tmpp-wt,934,8.52173946
tmpp-wt,935,9.52330915
tmpp-wt,936,8.47785950
tmpp-wt,937,8.74726293
tmpp-wt,938,8.05257908
tmpp-wt,939,8.46671113
tmpp-wt,940,8.14506535
tmpp-wt,941,9.05019697
tmpp-wt,942,9.95536763
tmpp-wt,943,7.98736310
tmpp-wt,944,7.79059518
tmpp-wt,945,9.02497802
tmpp-wt,946,9.56102399
tmpp-wt,947,9.40341679
tmpp-wt,948,7.71079899
tmpp-wt,949,8.98250882
tmpp-wt,950,7.51913494
tmpp-wt,951,8.21012624
tmpp-wt,952,9.07549460
tmpp-wt,953,9.68326825
tmpp-wt,954,7.97110518
tmpp-wt,955,8.95040183
tmpp-wt,956,7.88543851
tmpp-wt,957,8.04202284
tmpp-wt,958,8.82209426
tmpp-wt,959,8.11544382
tmpp-wt,960,8.26217031
tmpp-wt,961,8.39247064
tmpp-wt,962,8.07718520
tmpp-wt,963,9.70194159
tmpp-wt,964,9.14664654
tmpp-wt,965,9.75513110
tmpp-wt,966,8.70897743
tmpp-wt,967,7.69889680
tmpp-wt,968,8.69215386
tmpp-wt,969,8.97109556
tmpp-wt,970,8.45838056
tmpp-wt,971,9.23521025
tmpp-wt,972,8.51293309
tmpp-wt,973,8.98317383
tmpp-wt,974,8.95841057
tmpp-wt,975,9.29383024
tmpp-wt,976,8.71946922
tmpp-wt,977,9.36569348
tmpp-wt,978,9.16074153
tmpp-wt,979,7.98482983
tmpp-wt,980,9.17998673
tmpp-wt,981,9.44409067
tmpp-wt,982,7.14140027
tmpp-wt,983,9.69197066
tmpp-wt,984,8.78893279
tmpp-wt,985,8.94663801
tmpp-wt,986,7.83704192
tmpp-wt,987,8.43102394
tmpp-wt,988,7.31097050
tmpp-wt,989,8.69977395
tmpp-wt,990,7.59545770
tmpp-wt,991,7.68444654
tmpp-wt,992,7.76489428
tmpp-wt,993,9.16206605
tmpp-wt,994,9.15297798
tmpp-wt,995,10.70718109
tmpp-wt,996,7.96248293
tmpp-wt,997,9.14790398
tmpp-wt,998,9.15426487
tmpp-wt,999,9.42258060
tmpp-wt,1000,8.60946402
tmpp-l28r,0,4.74441724
tmpp-l28r,1,4.57885562
tmpp-l28r,2,7.63470855
tmpp-l28r,3,6.47369452
tmpp-l28r,4,6.51824477
tmpp-l28r,5,6.89043090
tmpp-l28r,6,5.26484690
tmpp-l28r,7,5.62431945
tmpp-l28r,8,7.03936285
tmpp-l28r,9,7.79431175
tmpp-l28r,10,7.53034345
tmpp-l28r,11,6.76878846
tmpp-l28r,12,11.61432425
tmpp-l28r,13,10.87528728
tmpp-l28r,14,10.12379227
tmpp-l28r,15,9.62832138
tmpp-l28r,16,9.82695217
tmpp-l28r,17,10.49763095
tmpp-l28r,18,10.49995915
tmpp-l28r,19,10.65261316
tmpp-l28r,20,11.52869152
tmpp-l28r,21,10.68747139
tmpp-l28r,22,11.23953315
tmpp-l28r,23,10.50301041
tmpp-l28r,24,10.89177530
tmpp-l28r,25,11.28159046
tmpp-l28r,26,11.07286628
tmpp-l28r,27,10.49166881
tmpp-l28r,28,10.83211943
tmpp-l28r,29,9.62251497
tmpp-l28r,30,9.43894261
tmpp-l28r,31,11.52952451
tmpp-l28r,32,10.90890887
tmpp-l28r,33,9.57510993
tmpp-l28r,34,9.57717785
tmpp-l28r,35,11.65456047
tmpp-l28r,36,11.08403102
tmpp-l28r,37,10.61149111
tmpp-l28r,38,10.58981652
tmpp-l28r,39,10.77894925
tmpp-l28r,40,11.12843001
tmpp-l28r,41,10.78059352
tmpp-l28r,42,10.35963452
tmpp-l28r,43,10.75261427
tmpp-l28r,44,10.36749395
tmpp-l28r,45,10.57709445
tmpp-l28r,46,11.44188289
tmpp-l28r,47,9.94762359
tmpp-l28r,48,8.49578531
tmpp-l28r,49,10.59144526
tmpp-l28r,50,9.60028474
tmpp-l28r,51,10.67220479
tmpp-l28r,52,10.39233077
tmpp-l28r,53,11.71782006
tmpp-l28r,54,10.51743513
tmpp-l28r,55,12.81156405
tmpp-l28r,56,12.09416253
tmpp-l28r,57,10.87194908
tmpp-l28r,58,12.29994198
tmpp-l28r,59,11.74563131
tmpp-l28r,60,9.56606966
tmpp-l28r,61,11.58242611
tmpp-l28r,62,11.75251236
tmpp-l28r,63,11.94121975
tmpp-l28r,64,11.70642301
tmpp-l28r,65,11.15724741
tmpp-l28r,66,10.19888293
tmpp-l28r,67,9.22737338
tmpp-l28r,68,10.23002633
tmpp-l28r,69,9.44622474
tmpp-l28r,70,11.80456592
tmpp-l28r,71,10.64547144
tmpp-l28r,72,10.36093050
tmpp-l28r,73,10.48649362
tmpp-l28r,74,11.14935563
tmpp-l28r,75,10.32132012
tmpp-l28r,76,11.27891407
tmpp-l28r,77,11.16461923
tmpp-l28r,78,11.50916264
tmpp-l28r,79,11.45138797
tmpp-l28r,80,11.54232414
tmpp-l28r,81,10.99166262
tmpp-l28r,82,11.67277048
tmpp-l28r,83,11.83930170
tmpp-l28r,84,11.18366864
tmpp-l28r,85,11.31729470
tmpp-l28r,86,10.84503714
tmpp-l28r,87,10.64718383
tmpp-l28r,88,11.58361647
tmpp-l28r,89,10.35613487
tmpp-l28r,90,10.32921908
tmpp-l28r,91,10.82243612
tmpp-l28r,92,11.63805131
tmpp-l28r,93,9.95312182
tmpp-l28r,94,11.14117976
tmpp-l28r,95,9.46846816
tmpp-l28r,96,8.76786885
tmpp-l28r,97,10.64764951
tmpp-l28r,98,9.79677457
tmpp-l28r,99,11.25522481
tmpp-l28r,100,10.86974548
tmpp-l28r,101,10.54238461
tmpp-l28r,102,10.56539916
tmpp-l28r,103,10.97210153
tmpp-l28r,104,9.10388788
tmpp-l28r,105,9.56926898
tmpp-l28r,106,11.00779254
tmpp-l28r,107,10.46454995
tmpp-l28r,108,11.12510051
tmpp-l28r,109,10.13704414
tmpp-l28r,110,10.71184592
tmpp-l28r,111,10.93083100
tmpp-l28r,112,10.55746210
tmpp-l28r,113,11.61633227
tmpp-l28r,114,10.12811606
tmpp-l28r,115,11.33805508
tmpp-l28r,116,11.03532072
tmpp-l28r,117,8.93946398
tmpp-l28r,118,10.42036213
tmpp-l28r,119,11.68788969
tmpp-l28r,120,8.13354947
tmpp-l28r,121,11.22120483
tmpp-l28r,122,9.49770374
tmpp-l28r,123,10.17711097
tmpp-l28r,124,10.22691736
tmpp-l28r,125,9.83701736
tmpp-l28r,126,11.27634640
tmpp-l28r,127,9.54207142
tmpp-l28r,128,10.80269716
tmpp-l28r,129,11.55787026
tmpp-l28r,130,11.80882540
tmpp-l28r,131,11.04350774
tmpp-l28r,132,10.57270688
tmpp-l28r,133,9.79802395
tmpp-l28r,134,8.66695949
tmpp-l28r,135,10.19336800
tmpp-l28r,136,11.10530823
tmpp-l28r,137,9.60792040
tmpp-l28r,138,9.89807834
tmpp-l28r,139,10.84687361
tmpp-l28r,140,10.80527182
tmpp-l28r,141,11.40691561
tmpp-l28r,142,10.71304424
tmpp-l28r,143,11.52990824
tmpp-l28r,144,11.24742153
tmpp-l28r,145,10.59328717
tmpp-l28r,146,10.78606078
tmpp-l28r,147,10.63311587
tmpp-l28r,148,9.62582554
tmpp-l28r,149,10.05799387
tmpp-l28r,150,9.96922996
tmpp-l28r,151,10.51093182
tmpp-l28r,152,11.02446886
tmpp-l28r,153,10.23113810
tmpp-l28r,154,11.34789642
tmpp-l28r,155,11.32355127
tmpp-l28r,156,10.98288173
tmpp-l28r,157,10.97973651
tmpp-l28r,158,10.94225414
tmpp-l28r,159,10.63689528
tmpp-l28r,160,11.86641387
tmpp-l28r,161,10.89635042
tmpp-l28r,162,9.25373299
tmpp-l28r,163,9.35824803
tmpp-l28r,164,11.46594988
tmpp-l28r,165,8.75354527
tmpp-l28r,166,8.65640376
tmpp-l28r,167,10.32125661
tmpp-l28r,168,10.81150814
tmpp-l28r,169,7.90814559
tmpp-l28r,170,9.45001829
tmpp-l28r,171,10.64272825
tmpp-l28r,172,11.18222024
tmpp-l28r,173,10.99034965
tmpp-l28r,174,7.60177732
tmpp-l28r,175,12.13698776
tmpp-l28r,176,11.03657071
tmpp-l28r,177,9.23385586
tmpp-l28r,178,10.82000051
tmpp-l28r,179,11.37511516
tmpp-l28r,180,10.89803692
tmpp-l28r,181,11.91696814
tmpp-l28r,182,10.76199326
tmpp-l28r,183,11.20279424
tmpp-l28r,184,10.85062217
tmpp-l28r,185,10.54050596
tmpp-l28r,186,11.30976635
tmpp-l28r,187,11.79926756
tmpp-l28r,188,10.89098857
tmpp-l28r,189,11.61783356
tmpp-l28r,190,11.25452475
tmpp-l28r,191,10.46027788
tmpp-l28r,192,9.97861826
tmpp-l28r,193,11.61270911
tmpp-l28r,194,11.78553284
tmpp-l28r,195,11.01068224
tmpp-l28r,196,10.95691195
tmpp-l28r,197,9.90913811
tmpp-l28r,198,10.51627903
tmpp-l28r,199,10.44891210
tmpp-l28r,200,9.50129391
tmpp-l28r,201,12.63677052
tmpp-l28r,202,11.34917473
tmpp-l28r,203,12.15805330
tmpp-l28r,204,10.02079745
tmpp-l28r,205,11.13418576
tmpp-l28r,206,8.67138274
tmpp-l28r,207,10.79360207
tmpp-l28r,208,11.33520471
tmpp-l28r,209,10.66407465
tmpp-l28r,210,11.31533763
tmpp-l28r,211,9.47897278
tmpp-l28r,212,11.75200784
tmpp-l28r,213,12.43731417
tmpp-l28r,214,10.87226741
tmpp-l28r,215,11.51702777
tmpp-l28r,216,11.30030936
tmpp-l28r,217,11.13368276
tmpp-l28r,218,10.32984442
tmpp-l28r,219,10.68856998
tmpp-l28r,220,10.20996002
tmpp-l28r,221,12.14380283
tmpp-l28r,222,11.10348690
tmpp-l28r,223,10.81752958
tmpp-l28r,224,11.42973640
tmpp-l28r,225,11.21240589
tmpp-l28r,226,11.25986048
tmpp-l28r,227,9.82898283
tmpp-l28r,228,11.68091975
tmpp-l28r,229,10.95396465
tmpp-l28r,230,11.66612267
tmpp-l28r,231,10.60473394
tmpp-l28r,232,10.91128283
tmpp-l28r,233,10.77791002
tmpp-l28r,234,12.01929572
tmpp-l28r,235,10.99409343
tmpp-l28r,236,10.40683421
tmpp-l28r,237,11.20942744
tmpp-l28r,238,11.10471135
tmpp-l28r,239,11.29497600
tmpp-l28r,240,11.31865675
tmpp-l28r,241,11.56218125
tmpp-l28r,242,11.52031295
tmpp-l28r,243,11.94938706
tmpp-l28r,244,11.27559958
tmpp-l28r,245,11.83172941
tmpp-l28r,246,10.95579364
tmpp-l28r,247,11.70588258
tmpp-l28r,248,11.00812604
tmpp-l28r,249,10.24166571
tmpp-l28r,250,10.95286912
tmpp-l28r,251,11.51885924
tmpp-l28r,252,10.33680049
tmpp-l28r,253,12.37191213
tmpp-l28r,254,11.37047066
tmpp-l28r,255,11.08585417
tmpp-l28r,256,11.30848182
tmpp-l28r,257,11.92672998
tmpp-l28r,258,11.44701238
tmpp-l28r,259,11.99765270
tmpp-l28r,260,11.80552924
tmpp-l28r,261,10.13656183
tmpp-l28r,262,12.25169581
tmpp-l28r,263,11.33537290
tmpp-l28r,264,12.37491199
tmpp-l28r,265,11.26319442
tmpp-l28r,266,11.37070341
tmpp-l28r,267,12.08208046
tmpp-l28r,268,10.56645796
tmpp-l28r,269,11.26385816
tmpp-l28r,270,11.59691008
tmpp-l28r,271,11.11694149
tmpp-l28r,272,10.36575610
tmpp-l28r,273,9.94644769
tmpp-l28r,274,9.86353538
tmpp-l28r,275,10.19671644
tmpp-l28r,276,11.72441407
tmpp-l28r,277,9.96810973
tmpp-l28r,278,10.80993617
tmpp-l28r,279,10.51863795
tmpp-l28r,280,10.10518527
tmpp-l28r,281,11.18678399
tmpp-l28r,282,10.61869310
tmpp-l28r,283,10.63698426
tmpp-l28r,284,11.85503550
tmpp-l28r,285,9.70170781
tmpp-l28r,286,11.14955566
tmpp-l28r,287,10.46342691
tmpp-l28r,288,11.10456873
tmpp-l28r,289,10.80404746
tmpp-l28r,290,12.72610450
tmpp-l28r,291,13.36611524
tmpp-l28r,292,11.55594772
tmpp-l28r,293,12.45782977
tmpp-l28r,294,12.11950592
tmpp-l28r,295,14.29842407
tmpp-l28r,296,12.45541121
tmpp-l28r,297,13.64480019
tmpp-l28r,298,13.00379902
tmpp-l28r,299,12.85231595
tmpp-l28r,300,12.65484822
tmpp-l28r,301,12.99808086
tmpp-l28r,302,12.69937624
tmpp-l28r,303,12.85336742
tmpp-l28r,304,13.34351851
tmpp-l28r,305,12.72821647
tmpp-l28r,306,12.60811448
tmpp-l28r,307,13.93899261
tmpp-l28r,308,13.41031807
tmpp-l28r,309,13.43744328
tmpp-l28r,310,13.53786983
tmpp-l28r,311,12.12817693
tmpp-l28r,312,13.45079205
tmpp-l28r,313,13.07010738
tmpp-l28r,314,11.25555462
tmpp-l28r,315,10.66127345
tmpp-l28r,316,11.14390877
tmpp-l28r,317,9.78207002
tmpp-l28r,318,10.68520333
tmpp-l28r,319,10.93035098
tmpp-l28r,320,10.75223476
tmpp-l28r,321,11.53097487
tmpp-l28r,322,9.74118556
tmpp-l28r,323,10.12850785
tmpp-l28r,324,10.77014333
tmpp-l28r,325,11.19936036
tmpp-l28r,326,11.10771941
tmpp-l28r,327,11.03261975
tmpp-l28r,328,10.62616671
tmpp-l28r,329,10.92164389
tmpp-l28r,330,10.23650518
tmpp-l28r,331,10.11033445
tmpp-l28r,332,10.57788946
tmpp-l28r,333,10.61649756
tmpp-l28r,334,10.64637290
tmpp-l28r,335,11.45371274
tmpp-l28r,336,10.36964056
tmpp-l28r,337,10.95485604
tmpp-l28r,338,11.27406542
tmpp-l28r,339,10.05487409
tmpp-l28r,340,11.23732644
tmpp-l28r,341,10.63192626
tmpp-l28r,342,9.75769365
tmpp-l28r,343,10.63563821
tmpp-l28r,344,10.28698144
tmpp-l28r,345,11.37405336
tmpp-l28r,346,10.58159712
tmpp-l28r,347,10.53146584
tmpp-l28r,348,11.04371055
tmpp-l28r,349,10.79913691
tmpp-l28r,350,10.27206776
tmpp-l28r,351,10.60777238
tmpp-l28r,352,9.70761688
tmpp-l28r,353,10.96770638
tmpp-l28r,354,10.05389162
tmpp-l28r,355,10.48524991
tmpp-l28r,356,11.38842307
tmpp-l28r,357,11.79239277
tmpp-l28r,358,11.48008346
tmpp-l28r,359,10.70636056
tmpp-l28r,360,10.46470885
tmpp-l28r,361,10.83583323
tmpp-l28r,362,10.73727361
tmpp-l28r,363,11.84776841
tmpp-l28r,364,10.45366897
tmpp-l28r,365,10.30915668
tmpp-l28r,366,10.42381458
tmpp-l28r,367,10.80587291
tmpp-l28r,368,11.76638683
tmpp-l28r,369,10.66926426
tmpp-l28r,370,11.13527169
tmpp-l28r,371,11.00511075
tmpp-l28r,372,9.76858988
tmpp-l28r,373,8.67785081
tmpp-l28r,374,8.25081787
tmpp-l28r,375,10.43487777
tmpp-l28r,376,9.83722724
tmpp-l28r,377,10.15246310
tmpp-l28r,378,9.14885324
tmpp-l28r,379,10.30711594
tmpp-l28r,380,10.81357049
tmpp-l28r,381,10.66459432
tmpp-l28r,382,10.54242840
tmpp-l28r,383,9.99601793
tmpp-l28r,384,11.86458267
tmpp-l28r,385,10.82336748
tmpp-l28r,386,11.46588167
tmpp-l28r,387,9.64603499
tmpp-l28r,388,11.17491506
tmpp-l28r,389,10.66180402
tmpp-l28r,390,10.21123820
tmpp-l28r,391,9.51725030
tmpp-l28r,392,11.77329472
tmpp-l28r,393,11.02211039
tmpp-l28r,394,10.40156984
tmpp-l28r,395,10.40458899
tmpp-l28r,396,11.50738886
tmpp-l28r,397,10.94820600
tmpp-l28r,398,10.99230584
tmpp-l28r,399,10.26992116
tmpp-l28r,400,11.43334563
tmpp-l28r,401,11.25577621
tmpp-l28r,402,12.20644155
tmpp-l28r,403,10.12542402
tmpp-l28r,404,12.21648866
tmpp-l28r,405,10.55717095
tmpp-l28r,406,9.31800419
tmpp-l28r,407,10.98278040
tmpp-l28r,408,11.30213549
tmpp-l28r,409,10.37011870
tmpp-l28r,410,10.62274462
tmpp-l28r,411,11.96354770
tmpp-l28r,412,10.30871224
tmpp-l28r,413,9.91608993
tmpp-l28r,414,10.40479471
tmpp-l28r,415,9.37140223
tmpp-l28r,416,10.80467117
tmpp-l28r,417,11.70889749
tmpp-l28r,418,10.96072206
tmpp-l28r,419,10.65596927
tmpp-l28r,420,10.41191560
tmpp-l28r,421,10.59897289
tmpp-l28r,422,10.63599007
tmpp-l28r,423,11.07523483
tmpp-l28r,424,11.23830581
tmpp-l28r,425,11.15721811
tmpp-l28r,426,11.43516793
tmpp-l28r,427,10.19658786
tmpp-l28r,428,11.25466447
tmpp-l28r,429,10.93765348
tmpp-l28r,430,11.10135483
tmpp-l28r,431,9.75270903
tmpp-l28r,432,8.89442703
tmpp-l28r,433,10.79711480
tmpp-l28r,434,11.47159016
tmpp-l28r,435,11.36308730
tmpp-l28r,436,10.68983516
tmpp-l28r,437,11.53971912
tmpp-l28r,438,11.21325343
tmpp-l28r,439,9.88080763
tmpp-l28r,440,11.22883684
tmpp-l28r,441,10.73037521
tmpp-l28r,442,10.55362085
tmpp-l28r,443,9.34184032
tmpp-l28r,444,10.65342112
tmpp-l28r,445,10.15557905
tmpp-l28r,446,10.87470560
tmpp-l28r,447,10.94724244
tmpp-l28r,448,11.98813166
tmpp-l28r,449,13.06616019
tmpp-l28r,450,11.83005660
tmpp-l28r,451,13.14750853
tmpp-l28r,452,12.29168435
tmpp-l28r,453,12.31247150
tmpp-l28r,454,12.94217157
tmpp-l28r,455,13.17394408
tmpp-l28r,456,12.83911616
tmpp-l28r,457,12.76210388
tmpp-l28r,458,13.53782075
tmpp-l28r,459,11.96907835
tmpp-l28r,460,13.94420939
tmpp-l28r,461,14.27327911
tmpp-l28r,462,12.13957557
tmpp-l28r,463,12.56172597
tmpp-l28r,464,14.60913352
tmpp-l28r,465,14.17060969
tmpp-l28r,466,13.94526927
tmpp-l28r,467,12.26654355
tmpp-l28r,468,11.54100721
tmpp-l28r,469,12.28397852
tmpp-l28r,470,9.09178521
tmpp-l28r,471,9.77427716
tmpp-l28r,472,9.97569229
tmpp-l28r,473,10.40349220
tmpp-l28r,474,10.69898218
tmpp-l28r,475,10.03137934
tmpp-l28r,476,10.64535932
tmpp-l28r,477,10.55733539
tmpp-l28r,478,10.81253050
tmpp-l28r,479,11.39015300
tmpp-l28r,480,10.12858823
tmpp-l28r,481,10.55131929
tmpp-l28r,482,10.42383637
tmpp-l28r,483,10.37242823
tmpp-l28r,484,10.84424319
tmpp-l28r,485,11.25667635
tmpp-l28r,486,10.70860238
tmpp-l28r,487,10.81793758
tmpp-l28r,488,9.99221342
tmpp-l28r,489,9.97621918
tmpp-l28r,490,10.35063292
tmpp-l28r,491,9.92134552
tmpp-l28r,492,9.49879095
tmpp-l28r,493,10.69922038
tmpp-l28r,494,11.16150903
tmpp-l28r,495,9.42020840
tmpp-l28r,496,10.70035417
tmpp-l28r,497,10.61600000
tmpp-l28r,498,9.57014433
tmpp-l28r,499,9.32687594
tmpp-l28r,500,9.76617477
tmpp-l28r,501,9.61164579
tmpp-l28r,502,10.00101553
tmpp-l28r,503,9.22693417
tmpp-l28r,504,10.47110500
tmpp-l28r,505,10.43874258
tmpp-l28r,506,10.31597453
tmpp-l28r,507,10.14433161
tmpp-l28r,508,9.74325265
tmpp-l28r,509,8.68202095
tmpp-l28r,510,11.12575717
tmpp-l28r,511,9.45984680
tmpp-l28r,512,10.07606938
tmpp-l28r,513,10.18314008
tmpp-l28r,514,10.13079223
tmpp-l28r,515,9.85688019
tmpp-l28r,516,9.73922397
tmpp-l28r,517,10.36773835
tmpp-l28r,518,10.17724327
tmpp-l28r,519,10.09711264
tmpp-l28r,520,9.21197303
tmpp-l28r,521,10.33293463
tmpp-l28r,522,10.36386202
tmpp-l28r,523,9.57574461
tmpp-l28r,524,9.52793905
tmpp-l28r,525,8.41228543
tmpp-l28r,526,11.13570384
tmpp-l28r,527,10.23343850
tmpp-l28r,528,10.93389890
tmpp-l28r,529,10.25311991
tmpp-l28r,530,9.36655729
tmpp-l28r,531,8.90250565
tmpp-l28r,532,10.92105577
tmpp-l28r,533,11.06309174
tmpp-l28r,534,10.41758868
tmpp-l28r,535,11.82073476
tmpp-l28r,536,10.23773740
tmpp-l28r,537,10.16724009
tmpp-l28r,538,10.73724685
tmpp-l28r,539,10.64341714
tmpp-l28r,540,9.05508401
tmpp-l28r,541,11.25212796
tmpp-l28r,542,9.65733509
tmpp-l28r,543,11.13353870
tmpp-l28r,544,11.09574937
tmpp-l28r,545,10.83479852
tmpp-l28r,546,10.89646279
tmpp-l28r,547,10.64748173
tmpp-l28r,548,11.58553394
tmpp-l28r,549,9.01025297
tmpp-l28r,550,11.40555876
tmpp-l28r,551,9.89385977
tmpp-l28r,552,10.07888814
tmpp-l28r,553,9.87672076
tmpp-l28r,554,10.15433634
tmpp-l28r,555,10.89801969
tmpp-l28r,556,11.21808804
tmpp-l28r,557,10.74739390
tmpp-l28r,558,10.16319538
tmpp-l28r,559,11.21977775
tmpp-l28r,560,12.27554329
tmpp-l28r,561,10.29506050
tmpp-l28r,562,10.06378259
tmpp-l28r,563,10.17942033
tmpp-l28r,564,10.78327357
tmpp-l28r,565,9.69175369
tmpp-l28r,566,10.03403751
tmpp-l28r,567,11.17989632
tmpp-l28r,568,10.47528568
tmpp-l28r,569,10.33245446
tmpp-l28r,570,11.41560112
tmpp-l28r,571,10.46208065
tmpp-l28r,572,10.31760641
tmpp-l28r,573,11.11773354
tmpp-l28r,574,10.86921915
tmpp-l28r,575,10.34527058
tmpp-l28r,576,10.58980190
tmpp-l28r,577,11.84840878
tmpp-l28r,578,9.38755492
tmpp-l28r,579,9.84722895
tmpp-l28r,580,10.77543334
tmpp-l28r,581,10.24344232
tmpp-l28r,582,9.82644186
tmpp-l28r,583,11.12005842
tmpp-l28r,584,10.87809556
tmpp-l28r,585,10.56828732
tmpp-l28r,586,10.97973773
tmpp-l28r,587,11.15307108
tmpp-l28r,588,10.29976765
tmpp-l28r,589,10.45443570
tmpp-l28r,590,10.62579961
tmpp-l28r,591,9.25363114
tmpp-l28r,592,10.75216795
tmpp-l28r,593,11.19024546
tmpp-l28r,594,10.53787838
tmpp-l28r,595,10.85886028
tmpp-l28r,596,10.44001149
tmpp-l28r,597,9.92767424
tmpp-l28r,598,10.61184836
tmpp-l28r,599,10.63613894
tmpp-l28r,600,10.76808994
tmpp-l28r,601,10.79574161
tmpp-l28r,602,10.57297768
tmpp-l28r,603,10.60775468
tmpp-l28r,604,9.48835701
tmpp-l28r,605,9.93792919
tmpp-l28r,606,9.78736284
tmpp-l28r,607,12.00970658
tmpp-l28r,608,10.38150721
tmpp-l28r,609,11.20747042
tmpp-l28r,610,10.33929770
tmpp-l28r,611,10.09967365
tmpp-l28r,612,10.59140397
tmpp-l28r,613,10.41896062
tmpp-l28r,614,11.02607242
tmpp-l28r,615,9.53507041
tmpp-l28r,616,9.91793443
tmpp-l28r,617,10.78235332
tmpp-l28r,618,10.57489153
tmpp-l28r,619,9.19785813
tmpp-l28r,620,11.22796891
tmpp-l28r,621,9.63538607
tmpp-l28r,622,10.32345065
tmpp-l28r,623,8.54188290
tmpp-l28r,624,10.83349203
tmpp-l28r,625,9.95794140
tmpp-l28r,626,10.35780056
tmpp-l28r,627,10.43889994
tmpp-l28r,628,9.64588851
tmpp-l28r,629,10.15301920
tmpp-l28r,630,10.10136273
tmpp-l28r,631,10.00775090
tmpp-l28r,632,10.24806078
tmpp-l28r,633,10.48746135
tmpp-l28r,634,11.24787362
tmpp-l28r,635,9.94764518
tmpp-l28r,636,10.35238356
tmpp-l28r,637,10.56580570
tmpp-l28r,638,10.08216771
tmpp-l28r,639,10.19612027
tmpp-l28r,640,10.01135177
tmpp-l28r,641,10.90847632
tmpp-l28r,642,10.54602944
tmpp-l28r,643,10.16221135
tmpp-l28r,644,10.24082077
tmpp-l28r,645,9.38882076
tmpp-l28r,646,8.51760555
tmpp-l28r,647,9.54477342
tmpp-l28r,648,9.88859012
tmpp-l28r,649,9.17812049
tmpp-l28r,650,9.54324239
tmpp-l28r,651,10.13130433
tmpp-l28r,652,10.07656003
tmpp-l28r,653,9.15918223
tmpp-l28r,654,10.22257870
tmpp-l28r,655,10.41903262
tmpp-l28r,656,9.98067271
tmpp-l28r,657,11.37300869
tmpp-l28r,658,10.83780859
tmpp-l28r,659,10.88447983
tmpp-l28r,660,10.03851632
tmpp-l28r,661,10.78793447
tmpp-l28r,662,9.92478330
tmpp-l28r,663,10.79982659
tmpp-l28r,664,10.16435465
tmpp-l28r,665,11.02463283
tmpp-l28r,666,9.47886081
tmpp-l28r,667,10.17070676
tmpp-l28r,668,9.63799674
tmpp-l28r,669,10.71959531
tmpp-l28r,670,10.49627800
tmpp-l28r,671,10.64387812
tmpp-l28r,672,10.44828877
tmpp-l28r,673,9.84991192
tmpp-l28r,674,9.50037441
tmpp-l28r,675,10.08662943
tmpp-l28r,676,9.84770376
tmpp-l28r,677,10.47354113
tmpp-l28r,678,10.17432605
tmpp-l28r,679,7.94562418
tmpp-l28r,680,9.05204423
tmpp-l28r,681,9.83549435
tmpp-l28r,682,9.57083908
tmpp-l28r,683,9.75068406
tmpp-l28r,684,9.59928978
tmpp-l28r,685,9.44685212
tmpp-l28r,686,9.18490299
tmpp-l28r,687,8.39393179
tmpp-l28r,688,10.06639935
tmpp-l28r,689,9.24489974
tmpp-l28r,690,9.72327032
tmpp-l28r,691,9.39250290
tmpp-l28r,692,9.64504130
tmpp-l28r,693,9.15508145
tmpp-l28r,694,11.51908873
tmpp-l28r,695,10.05400095
tmpp-l28r,696,10.28357734
tmpp-l28r,697,10.00284275
tmpp-l28r,698,10.31929281
tmpp-l28r,699,9.82641384
tmpp-l28r,700,9.72811657
