trajectory	seed	time_ns	open_lid_rmsd_A	closed_lid_rmsd_A	uniform_open_A	uniform_closed_A	SI_open_A	SI_closed_A	uniform_support	SI_support
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	152.0	19.35999122355636	4.626623089870741	18.374599022861062	6.392105001470323	19.99670428601895	4.744105001470324	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	153.0	18.905595991530426	5.057614740117192	15.921348652116786	7.02352133536358	17.543453915274682	5.37552133536358	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	154.0	18.781520600125827	5.147172056369961	17.54243655898711	5.309478112876659	19.164541822145004	3.661478112876658	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	155.0	19.1423553493437	5.298793882055475	17.425948487543245	9.02320193831255	19.04805375070114	7.375201938312548	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	156.0	19.12074576551355	5.668554881145475	18.09011056816058	8.427285968221065	19.712215831318474	6.779285968221065	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	157.0	18.013903546566898	5.816010856414445	15.647218950592366	9.932353513030062	17.269324213750263	8.284353513030064	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	158.0	19.117080100344193	5.662804067736804	17.547941292355432	9.140832216835229	19.170046555513327	7.49283221683523	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	159.0	18.265380394155727	5.789240096423435	16.165630542933165	11.052103788919144	17.787735806091053	9.404103788919146	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	160.0	18.613552592213008	5.585052582151712	17.28211389566058	8.760670399900322	18.90421915881847	7.112670399900322	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	161.0	18.25528023067734	5.790246127547326	17.01470390617004	10.888762715632575	18.63680916932794	9.240762715632576	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	162.0	17.89382730103915	5.528263029851331	16.448651709863924	12.36259172206196	18.07075697302182	10.714591722061963	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	163.0	18.174881371746256	5.711450146830597	16.230506699063493	13.055995148533167	17.852611962221385	11.40799514853317	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	164.0	17.85335055084768	6.131437028191513	17.52683057743773	12.39782297472255	19.148935840595623	10.74982297472255	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	165.0	17.164735212164732	6.718972592673161	15.502456630382335	13.275347719143184	17.12456189354023	11.627347719143184	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	166.0	18.15852965379944	6.182340414273217	16.448729392695014	8.951443909227809	18.07083465585291	7.303443909227807	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	167.0	18.263055976779178	5.890975872095707	16.668347521479745	10.60894377723164	18.290452784637633	8.96094377723164	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	168.0	18.38048750623648	5.6852119604884415	17.143696328489426	8.719323594040015	18.765801591647325	7.071323594040015	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	169.0	17.769143645932807	5.8517594210767045	18.023402968956294	10.137050082776867	19.645508232114192	8.489050082776867	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	170.0	17.963279388717066	6.324231255936857	16.082165966691285	12.007875026022855	17.70427122984918	10.359875026022854	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	171.0	18.731948261684376	5.986665303499071	17.75278223857754	12.216970532241486	19.374887501735437	10.568970532241488	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	172.0	18.98250779801033	5.636878731699688	17.1013027325456	8.794916778659967	18.7234079957035	7.1469167786599685	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	173.0	18.84225910984962	6.043892049186641	18.0117074783663	10.505248345569353	19.633812741524196	8.857248345569355	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	174.0	18.778442193731152	6.066444237112187	18.427823262316014	11.235441383474402	20.049928525473913	9.587441383474403	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	175.0	18.804327848029434	5.726137794743049	18.38790582707848	11.464080060909124	20.010011090236375	9.816080060909124	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	176.0	18.846810995783986	5.997039718038454	17.352327990560177	12.289651831607538	18.974433253718068	10.641651831607536	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	177.0	18.009366018164847	5.74789855975106	17.76115920828794	11.501488137240756	19.38326447144583	9.853488137240756	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	178.0	18.319455973829744	5.979169381340464	16.655366867309198	12.17550884685362	18.277472130467093	10.52750884685362	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	179.0	18.007738926673373	6.154397262359035	16.882979544764975	12.918786614408683	18.505084807922874	11.270786614408681	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	180.0	18.044978140695093	6.317560746605137	17.35121206491672	11.63021878412874	18.973317328074614	9.98221878412874	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	181.0	19.128049064707973	5.822217456053682	18.277351445467126	9.690760676584944	19.899456708625024	8.042760676584944	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	182.0	19.31832487399862	5.561084105150567	19.17419740447424	10.170475967045935	20.79630266763214	8.522475967045935	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	183.0	17.89313676329311	6.195798796886379	17.133496286225917	11.543955449504574	18.75560154938381	9.895955449504575	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	184.0	17.78771638924257	6.77365897430626	18.5188172025723	11.989622451264886	20.140922465730196	10.341622451264886	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	185.0	18.25738594198646	5.617888030617937	18.264312763975763	11.258588290130472	19.886418027133654	9.610588290130474	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	186.0	17.649959529455256	6.375338149658381	17.3457381262833	12.535398312288816	18.9678433894412	10.887398312288816	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	187.0	20.275873986190337	5.443314728849455	18.03882417468777	6.855676438997537	19.660929437845663	5.207676438997536	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	188.0	20.718390861498754	5.87176947803264	19.278235419456404	6.511600410934113	20.900340682614296	4.863600410934114	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	189.0	18.221757033963247	6.206334023674816	16.80067105446043	10.471691417323974	18.422776317618325	8.823691417323975	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	190.0	18.676430474513023	5.766048900777893	18.37693512691875	12.144701981080644	19.99904039007664	10.496701981080644	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	191.0	18.04877562215849	5.90213007540974	17.491502893289617	12.066096114325443	19.113608156447512	10.418096114325445	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	192.0	18.007049756215388	5.9669295496292385	16.267466629335967	12.812631026094792	17.889571892493855	11.16463102609479	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	193.0	17.817979473001575	5.908205288865705	16.962341188873197	11.420349531751732	18.58444645203109	9.772349531751733	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	194.0	17.236070168218248	6.443571334637389	16.663410622302393	10.826635861793228	18.285515885460292	9.178635861793229	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	195.0	18.49051149757967	5.886373338479477	17.777518068511185	8.968787228050868	19.39962333166908	7.320787228050868	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	196.0	18.42485358505986	5.621347615260482	18.216221946914267	8.426543470022532	19.83832721007215	6.778543470022531	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	197.0	18.667534718014558	5.7064570363021065	18.266119621936816	11.460014978269891	19.88822488509471	9.81201497826989	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	198.0	18.878778575409534	5.8374032942897776	18.56706083500286	10.96988199021053	20.18916609816075	9.32188199021053	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	199.0	18.113163142905854	6.17837074684575	17.803735185472217	12.716847828915297	19.425840448630108	11.068847828915297	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	200.0	18.363152650212484	6.11179258145619	17.60889926866739	11.472794860920596	19.23100453182528	9.824794860920596	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	201.0	18.651270554270496	5.830627309350391	17.114213278813832	10.985994469951843	18.736318541971727	9.337994469951843	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	202.0	18.720587572138776	5.768173666267125	16.624069676149503	10.479933143673493	18.246174939307398	8.831933143673494	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	203.0	17.9738651724122	6.259462371987633	14.47902769160463	11.903924975206925	16.101132954762527	10.255924975206925	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	204.0	17.570661280749874	6.167858958875692	16.700247375154635	9.471335249997583	18.322352638312534	7.823335249997582	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	205.0	17.958999078037277	6.057597875588663	16.118485416352875	10.210180480644421	17.740590679510774	8.562180480644423	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	206.0	17.766461443787783	5.7794139132501625	16.112529751128363	9.128502451793532	17.734635014286255	7.480502451793531	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	207.0	18.832244859633022	6.1165203739973935	18.203843280052315	10.26846880338869	19.825948543210206	8.62046880338869	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	208.0	17.448609970303156	5.994495647535958	16.002550529066024	11.0191740188896	17.624655792223916	9.3711740188896	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	209.0	16.94100666982021	6.219822563954345	16.51008069075919	12.289445457569732	18.132185953917084	10.641445457569732	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	210.0	14.98689035339086	8.869633281605951	13.574951069668534	16.569375690273002	15.197056332826426	14.921375690273004	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	211.0	15.919620324536995	7.537684129368931	14.447799260461501	15.460751367172943	16.069904523619396	13.812751367172945	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	212.0	15.087627971497614	8.741650835983666	14.126823547521763	17.839487341921668	15.74892881067966	16.19148734192167	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	213.0	15.09031048237363	8.622601366173473	11.291402281903949	15.185321325753147	12.913507545061846	13.53732132575315	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	214.0	15.124064299907154	7.8200207875205825	13.155682466312037	16.932196238735052	14.777787729469935	15.284196238735053	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	215.0	15.636199614827161	7.256672962438766	11.567243807675212	15.206885510921172	13.189349070833106	13.558885510921176	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	216.0	15.442250693019368	6.9470745189392105	13.506944366708458	14.421583934742676	15.129049629866355	12.773583934742678	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	217.0	14.698005666097941	7.385929772235742	12.158691431245838	15.629522827504971	13.780796694403735	13.981522827504971	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	218.0	15.499549323036193	7.217641458930614	12.189273560174074	14.983016237546764	13.811378823331964	13.335016237546762	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	219.0	15.035329942850018	7.969465266890588	11.564121038131233	17.707077930757436	13.238037254835298	16.059077930757436	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	220.0	15.531053524652956	7.746765994326746	10.898236408434965	16.495704230681305	12.520341671592865	14.847704230681307	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	221.0	15.171645471452319	7.729415352033427	12.857505144995587	15.43720778677581	14.479610408153476	13.789207786775814	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	222.0	15.269340426162975	7.776521904942267	13.315551232719123	15.759524376520423	14.937656495877018	14.111524376520425	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	223.0	15.121201156763846	7.874772305452523	13.008081321632284	15.324136577352942	14.63018658479018	13.676136577352944	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	224.0	15.381911114444481	7.513694873590793	11.579165575944453	13.259445963624774	13.20127083910235	11.611445963624774	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	225.0	15.38448470020652	7.340689675493972	12.683895136495419	13.786401064112539	14.306000399653314	12.13840106411254	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	226.0	14.786883913623676	7.676754209865578	14.050668478845763	14.73575155279011	15.672773742003656	13.08775155279011	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	227.0	15.045924814942087	7.584058706591878	12.851633522662887	14.164463608668683	14.473738785820782	12.516463608668683	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	228.0	14.735005369176077	7.6138389101130555	12.472542227566118	15.648727664840061	14.094647490724011	14.000727664840065	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	229.0	14.4704416311563	7.701188391791838	12.87406692353718	12.693565641832063	14.49617218669507	11.045565641832065	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	230.0	15.731092473343148	6.941144129164799	14.018032190896156	12.275506058126552	15.640137454054049	10.627506058126553	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	231.0	15.117559938165039	6.952266989321661	9.929873322305458	13.167111237954112	11.529476907386648	11.51911123795411	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	232.0	14.121578548175583	7.2237258993306686	10.968891399775298	14.626010366480788	12.590996662933193	12.978010366480788	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	233.0	15.436775971119776	6.8519841831555945	10.41688883749468	11.248391733183198	12.038994100652573	9.600391733183198	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	234.0	15.854648009130456	6.033479049938623	11.793712257936352	13.270555845307578	13.41581752109425	11.622555845307579	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	235.0	15.861968115557387	6.062613593016527	11.430847336235187	10.701543971577824	13.052952599393082	9.053543971577824	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	236.0	15.69258901141313	6.14402578570806	11.397899356413827	12.27961507385531	13.020004619571724	10.631615073855311	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	237.0	15.959305780378955	6.1041521880002865	10.160628470145417	12.323561754420876	11.782733733303312	10.675561754420878	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	238.0	15.887406493762603	5.9735394215786535	11.634081686165954	13.146734035987478	13.256186949323848	11.498734035987477	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	239.0	15.337455356192422	6.417287135006056	10.586829530155155	12.70974524622375	12.208934793313048	11.061745246223747	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	240.0	15.422831866890448	6.590291658840561	12.048058367977381	13.805377788217706	13.670163631135276	12.157377788217707	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	241.0	15.233551908046408	6.559311227000504	10.607313709271581	13.098263221868043	12.229418972429476	11.450263221868045	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	242.0	15.26716916043402	6.534980387646837	10.687297831000356	13.21174742533022	12.30940309415825	11.563747425330218	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	243.0	15.237737298873018	6.637319884533743	11.058628265805382	14.140748972626827	12.680733528963279	12.492748972626828	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	244.0	15.371520477666452	6.055819600161256	10.968725510901336	13.262114408513597	12.561242361293667	11.614114408513597	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	245.0	15.082834851422376	6.234516287592967	11.449194157674446	11.611630030579908	13.071299420832341	9.963630030579909	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	246.0	15.368616845653332	6.252217591005222	9.891173595933926	12.573255348938975	11.51327885909182	10.925255348938975	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	247.0	15.275618213971896	6.5194920448081435	11.294693905749519	12.553507947978307	12.916799168907412	10.90550794797831	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	248.0	15.48881386220256	6.481196133495676	12.651133108012182	12.965334912474702	14.273238371170075	11.317334912474704	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	249.0	15.410927528234655	6.200490331317612	9.790574523933762	12.560368395150425	11.405784352861854	10.912368395150427	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	250.0	15.757721555433397	6.0749299631285725	11.37282112943728	12.23993622874236	12.994926392595175	10.591936228742359	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	251.0	15.438080239259525	6.359478510262817	12.77255184914113	13.731857920765766	14.394657112299022	12.083857920765762	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	252.0	15.484927065779376	6.3243703480802	12.858565225890283	13.235622583142305	14.480670489048176	11.587622583142304	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	253.0	15.576225584560035	6.418346306252933	12.34220016327694	12.373917764917746	13.964305426434839	10.725917764917746	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	254.0	15.436587972603625	6.686949728751567	10.89042931031122	13.563978871861867	12.512534573469116	11.915978871861867	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	255.0	15.833017151015445	6.188687053541639	13.672673120590813	12.468766035474394	15.294778383748708	10.820766035474396	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	256.0	15.39727904143373	6.316671299767395	11.81022652923116	13.436610569945367	13.432331792389054	11.788610569945366	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	257.0	15.683096555980772	6.09844615873446	11.365281336887108	12.644565964357907	12.987386600045003	10.99656596435791	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	258.0	15.671925593283957	6.182530995020271	13.021706289877537	12.409203125280081	14.64381155303543	10.761203125280081	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	259.0	15.926665773317431	6.050762819396344	11.885274653394253	12.491639475638756	13.507379916552145	10.843639475638756	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	260.0	15.584645077559262	6.538452875390205	13.447497272901204	12.630703130521876	15.069602536059103	10.982703130521879	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	261.0	15.770930289011028	6.184896031731859	12.918465489217834	12.872096220725496	14.540570752375729	11.224096220725496	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	262.0	15.320703695358121	6.789012650253331	11.158099197531737	12.762493130572679	12.78020446068963	11.11449313057268	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	263.0	15.387730861303979	6.442362382594355	11.898016312426776	13.112488099859439	13.520121575584671	11.464488099859441	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	264.0	15.230690949217033	6.508220883313502	12.522967438377638	12.671370780189749	14.14507270153553	11.02337078018975	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	265.0	15.580465634382444	6.149627811247851	10.23522081970451	12.879530497035532	11.857326082862402	11.231530497035534	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	266.0	15.611193696134253	6.36778875309975	11.936246446707196	12.468221989827033	13.558351709865088	10.820221989827031	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	267.0	15.707458244914921	6.163482061924029	11.109208107073917	13.05214566891338	12.731313370231812	11.40414566891338	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	268.0	15.390185466708704	6.461669793814785	9.803934048725525	13.127231841860228	11.42603931188342	11.47923184186023	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	269.0	15.286826706315246	6.440755493931251	10.456639603799024	12.064636975572594	12.078744866956919	10.416636975572596	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	270.0	15.581594803655296	6.365289812498814	11.021374129764105	12.645341777352872	12.643479392921995	10.997341777352874	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	271.0	15.307807090613226	6.5242029292969	10.95856269453706	12.62183146460554	12.580667957694956	10.973831464605542	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	272.0	15.059560374077826	6.842100435279256	9.483464963413569	11.164142545878086	11.066854562664782	9.516142545878086	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	273.0	14.988793189136693	6.492516719567124	9.050313337377462	11.495716536137955	10.653997547903776	9.847716536137956	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	274.0	15.141566358614398	6.676822108752243	8.985892563704173	12.542984420564542	10.589576774230489	10.894984420564542	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	275.0	15.217977024137712	6.614497177775442	8.748699007833723	11.619893017347023	10.370804270991615	9.971893017347025	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	276.0	14.969013979381925	6.791883548251211	9.655629590630438	12.370096581682887	11.277734853788335	10.722096581682887	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	277.0	14.800627672604936	6.9189148167810375	10.529293141208619	11.81149471319473	12.151398404366512	10.163494713194732	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	278.0	14.93732992695003	6.6767599577408365	9.248258540379696	11.649605007359522	10.85912664607061	10.001605007359522	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	279.0	15.308200224785601	6.571615850501819	10.435576207604255	13.230928638295655	12.05768147076215	11.582928638295654	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	280.0	15.430953508698357	6.275851829271796	9.39202542516169	12.61423517293621	10.98913863150858	10.96623517293621	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	281.0	15.391133535829338	6.313852737917504	9.572836226160465	12.402218158481508	11.163143548920914	10.754218158481509	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	282.0	15.143521986589459	6.483451680622412	11.299074709600196	13.540452909224289	12.92117997275809	11.892452909224286	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	283.0	15.123670879945703	6.815131242888808	10.366505044381151	9.305790630335249	11.988610307539048	7.657790630335251	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	284.0	15.20176871032587	6.5704972572839555	10.147656408422995	11.899296066460286	11.769761671580893	10.251296066460288	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	285.0	15.299523158136113	6.434575203837354	8.852187984845697	11.578171839377069	10.474293248003589	9.930171839377069	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	286.0	15.255892813967511	6.614797321895222	9.867210753626722	11.394808294123596	11.489316016784617	9.746808294123595	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	287.0	15.073019616985377	6.747320937305134	10.493227323851023	14.409436313449245	12.11533258700892	12.761436313449247	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	288.0	15.403896532765994	6.484230472897076	9.094029692411478	12.032539573554432	10.716134955569373	10.38453957355443	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	289.0	14.901401061840762	6.877222537136191	9.858913607922231	14.165457968214852	11.49735726621395	12.517457968214853	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	290.0	15.284952676737163	6.649994469200639	11.235746430098915	11.950862322684367	12.88267460665936	10.302862322684367	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	291.0	15.412596471073813	6.421838312110474	10.352692502371424	11.902382041135628	11.974797765529319	10.254382041135626	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	292.0	15.03138584997853	6.832531280498619	8.61865041377576	10.89557900832724	10.276805549911904	9.247579008327241	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	293.0	15.037063842656712	6.856839666541744	10.516240947428868	12.307274703037551	12.13834621058676	10.659274703037552	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	294.0	14.84791996942472	6.891547161789388	10.52734150026303	12.062767663804772	12.149446763420922	10.414767663804772	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	295.0	14.89652815578147	6.697718548307322	9.872416609958325	11.350117507575376	11.49452187311622	9.702117507575375	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	296.0	15.047973781004808	6.737119090949032	9.262091474740378	11.549337198923732	10.884196737898273	9.90133719892373	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	297.0	15.135522375133796	6.786036916607936	12.468801585673116	12.026108383224253	14.090906848831011	10.378108383224255	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	298.0	15.382129134352908	6.35619905518374	10.343176633059906	10.183849838817661	11.926014662230799	8.535849838817663	outside	outside
