trajectory	seed	method	time_ns	open_reference_lid_rmsd_A	closed_reference_lid_rmsd_A	lid_displacement_from_20ns_A	nearest_open_MD_lid_rmsd_A	open_contact_A	closed_contact_A	open_contact_normalized_direction	closed_contact_normalized_direction	internal_contact_disagreement	relative_preference
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	467.0	16.88711407409899	5.807950439404852	5.386892377554624	12.289698174384897	8.086956438544703	9.423282328891819	-0.0951457719301724	-0.21550633521589804	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	468.0	16.799309982569397	6.05798746295481	5.55844069267545	12.05704773889713	8.539218883105448	8.532898059402504	-0.12885139523426267	-0.2443680904958539	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	469.0	16.403168810566076	6.321407348459136	5.694632658578176	11.828981933818497	8.298480565747072	10.423738566765959	-0.11090996512585993	-0.1830766033627173	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	470.0	16.02566678061701	6.41930526993696	6.023452800515677	11.490468778525157	10.065196002789252	11.359810870068285	-0.24257741999114402	-0.15273387307419603	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	471.0	15.469117210055526	6.907818670024988	6.095296608395435	10.889306575107318	8.90058589221302	11.261603094365691	-0.15578288253769187	-0.15591727251873336	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	472.0	15.48701282188507	6.619337451313691	6.440578973884228	10.93933176374721	8.7386090643005	12.060497731896241	-0.14371128558934618	-0.130021148437273	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	473.0	15.593653623234525	6.7305111334426915	6.4793223591835885	11.049446932025841	9.174109098458747	10.704994412799815	-0.1761676619186099	-0.17395971116521483	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	474.0	15.512849368005249	6.644321884008537	6.306530231432967	10.92125343848981	8.663879190078179	9.887507052303214	-0.1381419153699242	-0.20045851730050568	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	475.0	14.940347503097737	6.843457368745177	6.589089429336318	10.492422849172693	8.40059517583767	12.234499716803061	-0.11852022908421408	-0.12438088402706772	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	476.0	15.733836615129398	6.587390670303313	6.322667391020753	11.117512624312303	8.290243535913048	11.273418537292576	-0.11029608655144099	-0.15553427561058308	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	477.0	14.908863208703606	7.083942716070619	6.69855918025397	10.378512611207537	8.732844301195174	10.92704779973598	-0.14328165687265237	-0.16676186330059253	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	478.0	15.6276502947839	6.697907633726084	6.6731162486877675	11.034011332980228	9.386327108706883	11.048428820246572	-0.19198356792140545	-0.16282730444813512	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	479.0	16.599690865028045	6.244414217707401	5.995109265987012	11.959043100836936	9.36712000052096	9.664641839047475	-0.19055212571111	-0.20768268046894484	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	480.0	16.046947175343064	6.362803028844561	6.505999681372537	11.541247311970684	8.079168054483565	9.902439652094285	-0.09456532944048643	-0.19997447793050355	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	481.0	16.680656326902096	6.027072992832461	6.280904167307824	12.161551998467626	10.086783507654745	8.56039479053208	-0.24418626528843207	-0.2434767855255676	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	482.0	16.530274878203123	6.386662619277777	6.170395811575181	11.879604623175103	7.9016118685339185	9.707245492740213	-0.08133265449498588	-0.2063016854659479	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	483.0	15.776851863859973	6.904825111558736	6.344934848718836	11.180960115380161	8.24788888034415	10.770274359950678	-0.1071395342377367	-0.17184366540394222	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	484.0	15.82144491315398	6.601564848920017	6.668859140590727	11.304930773489387	7.4077001644170455	9.66170989552584	-0.04452304970762968	-0.2077777192508683	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	485.0	15.723403160629212	6.312873217955734	6.739611922910247	11.23499687640867	8.934932059544492	10.990832975642991	-0.15834258872585044	-0.1646942704638806	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	486.0	15.64310365563852	6.650157655007977	6.596058350849482	11.0566439493121	7.925175798289835	10.937821985263996	-0.08308879619870035	-0.1664126186916005	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	487.0	16.070016995326277	6.434835377639823	6.238011781264895	11.469794073739166	8.06886156991401	9.782364603555662	-0.09379722125315226	-0.20386670377602334	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	488.0	16.147420199401008	6.6967587307769625	6.253982488529991	11.445838828285511	7.541135567658684	9.661969127808623	-0.05446754872845869	-0.20776931625121664	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	489.0	15.13315385477515	6.926689879917544	6.668528755882342	10.683636222864967	7.781082092745812	11.091208858765551	-0.07234996917919306	-0.16144059194106217	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	490.0	15.893088804478392	6.572441056270484	6.913640600671207	11.385887897991077	9.557547250760866	10.434958106252685	-0.20474403848346917	-0.1827129226305707	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	491.0	14.674016207465787	7.497592312186082	7.295299077609063	10.344377757472703	9.50652211915476	12.023514082708193	-0.2009413042842424	-0.1312199713149923	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	492.0	14.718211303573328	7.157866185965447	7.004226347916721	10.397056912496968	7.250654257541496	10.53517112769598	-0.03281893798608796	-0.17946452325979087	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	493.0	15.160458280869063	6.982016556661607	7.429447139208945	10.900478061069931	9.050361273820638	12.374661181752193	-0.16694514607163582	-0.11983755813996262	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	494.0	15.232806282916302	7.055014893069257	7.425907588300173	10.90911900892044	8.428596091614052	11.659376792824569	-0.12060704467255	-0.1430234607847191	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	495.0	14.879764031417242	7.303435279832087	7.106372317578593	10.409508033127318	7.11384787165716	11.285560203765971	-0.022623210784617657	-0.15514070418479076	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	496.0	15.28753217334242	6.9352244427085035	7.013896944738336	10.866366899962138	7.987567731007783	10.705613335429078	-0.0877386604682126	-0.1739396488235101	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	497.0	14.761572963317892	7.213384169525342	7.36438957922339	10.42023766143795	7.9509808380889915	11.009137806815774	-0.08501196041734815	-0.1641009204060985	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	498.0	14.916158930776323	7.1037589425008605	7.460386578936361	10.59462304805073	8.095906495780813	12.15122880335844	-0.09581279007722052	-0.12708010593398153	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	499.0	15.049199813827176	7.289510784093311	7.398639793103685	10.62722154380639	7.398594347630808	11.147670923903089	-0.04384442331677142	-0.159610377322002	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	500.0	15.257808593340027	6.947788615856059	6.92569508249453	10.812439288220798	8.715966165870006	12.25635324719967	-0.14202378530231208	-0.12367250308647479	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	501.0	15.546757342814535	7.121187279457081	7.0795858672257665	11.017499171842104	7.872759084270027	8.642084219971181	-0.07918235196739606	-0.24082882733243505	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	502.0	15.017308630864507	7.093795710574616	7.2556357327785435	10.59310222900817	7.636634662336171	9.298875285619866	-0.061584780216046145	-0.2195389824234654	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	503.0	14.972971943401436	7.3281786794074355	7.598291991685507	10.661690404319645	7.538781345422553	11.019263534678995	-0.054292096336115515	-0.16377269551530238	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	504.0	15.315510554492132	6.701232607147734	6.723122603058031	10.898166767237027	7.214988351465576	10.008171264171613	-0.030160876036766506	-0.19654719375927562	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	505.0	16.43316710628883	5.657797314729095	6.037390897527447	11.88442262028486	7.426066188684187	8.467561091587237	-0.04589180871688875	-0.24648598457870885	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	506.0	15.588615020759645	6.881033932945628	6.655044433550981	11.074470274931722	7.286871151514984	10.202746428228114	-0.03551806324001036	-0.19024005092107507	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	507.0	14.962183367751758	7.260297527946397	7.3257726731491495	10.60391358516087	8.439346932149965	12.48290723148764	-0.12140826923953292	-0.11632876861554943	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	508.0	16.06911369740604	6.161103573315733	6.453605002513122	11.515866025632818	8.446759801569788	9.45986181602249	-0.12196072586570636	-0.21432061322820248	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	509.0	14.948269866739397	7.2514601679752015	7.132106246442456	10.518840927860227	8.146772954341806	12.08097768346305	-0.09960369889949763	-0.12935729197605583	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	510.0	14.953505982005414	7.297188583321991	6.824698575430787	10.460602092498025	7.443596481247469	11.45865073787065	-0.047198283407977354	-0.14952998440031903	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	511.0	15.377641322686673	6.895317855776959	6.8653019422852175	10.909926640541494	7.868808639786772	9.807392287212853	-0.07888793841341273	-0.20305543283864222	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	512.0	14.959652832950619	7.196750304231048	6.924402511914667	10.482517211757829	8.330728727303546	11.843247537902334	-0.11331331388661685	-0.13706330107679726	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	513.0	15.089991740329147	7.42196741462981	6.882440484313923	10.546618973764195	7.819882431752962	10.927004679120028	-0.07524163004198295	-0.16676326105289765	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	514.0	15.039258565440962	6.993011292822498	6.76263967323377	10.665035603759053	9.235792969500247	11.813184349014396	-0.1807647566945916	-0.13803779762884938	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	515.0	14.492750059296188	7.451811984425432	7.2918983247576135	10.136578880830355	6.751364895253352	10.775030499971336	0.004391445868287728	-0.1716894953966125	True	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	516.0	14.924606074768443	7.266284404680249	6.619548717266942	10.563126303104708	9.00840427926722	10.705857204145595	-0.1638182301174208	-0.17393174383298216	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	517.0	14.687253504823484	7.572782007404127	6.912899407327519	10.317216088817311	9.474276211835065	11.220772480177143	-0.19853812352429262	-0.15724079454739193	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	518.0	14.886198435125145	7.627186155642943	7.189966253848642	10.442937273680599	8.864864010109873	11.755449323601194	-0.15312064888030477	-0.13990927518259544	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	519.0	13.864279029890929	7.6032321951941375	7.33971405599655	9.412996342882002	10.195405344349775	12.563101376508095	-0.252281491311006	-0.11372927998150924	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	520.0	13.276793011122757	8.30022367990843	7.7759425438619765	8.943391047040436	8.886911742230286	15.693183268444486	-0.15476379339185467	-0.012267854092770127	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	521.0	14.02081599790251	8.179325901489428	7.6116554674110555	9.680299986038467	9.676583594507395	11.968485372186466	-0.21361542325147378	-0.1330037238259846	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	522.0	13.271426551878283	8.179351425313406	7.96485423384794	9.121033697010215	9.113996165615129	13.966031992020541	-0.17168764396775194	-0.06825336414698771	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	523.0	14.119637064436521	8.221142318011996	7.618263722282946	9.87245621095683	7.718792844116712	13.667336422431552	-0.06770775761500629	-0.07793556398821917	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	524.0	15.506939100727367	6.723527494714151	6.350056890549293	10.95835922308742	8.849550978291248	10.114450682583307	-0.15197941929485154	-0.19310215247698337	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	525.0	15.444821646081003	7.13468100968756	6.662082435352625	10.844480755237635	9.09690656626832	11.008090673350555	-0.17041401268368453	-0.16413486317761214	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	526.0	15.668727274629696	6.673767102962125	6.789528462871556	11.176075024673798	8.103085132323573	10.549413988239689	-0.096347790102222	-0.17900284174812758	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	527.0	15.349412148432668	7.075241433784931	6.622391346188727	10.811149059732925	8.88184460293176	10.353562483303921	-0.15438615626880917	-0.18535135710308692	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	528.0	15.425820337831295	7.048670725215647	6.807080689733114	10.916658715994007	8.770676401857058	11.331233115750663	-0.146101158135797	-0.15366021934942725	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	529.0	16.291045895830454	6.678098047592948	6.316853776544706	11.543531857775745	9.13692690136614	9.830829586075616	-0.17339659581773337	-0.20229571413360686	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	530.0	14.999776308788956	7.709941063355466	7.258077517677642	10.475724243806605	7.94855738057395	11.397215801803654	-0.08483134814879073	-0.15152139434674855	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	531.0	15.064318496934991	7.24989516720569	6.997617691609623	10.587363052870014	8.326751895021129	12.254705486942651	-0.11301693373728812	-0.12372591514116595	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	532.0	14.846523283629612	7.293218583437952	7.2749371212826635	10.472613163409862	8.295249587258697	10.757270773980412	-0.1106691709915193	-0.1722651759010346	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	533.0	14.952803742894712	7.395874056210706	7.368167532493102	10.583075972736214	7.357321825843406	13.077075846054518	-0.04076851885265627	-0.09706882688444116	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	534.0	15.122674647717881	7.234083706705773	7.193191202294774	10.686860001579655	7.934391076266171	10.249402280124523	-0.08377558036981259	-0.18872770414457107	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	535.0	15.336211569983675	7.192617137827905	7.493616773767559	10.93459679174067	8.624122698891535	10.430170439554926	-0.1351789956494268	-0.18286811457333937	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	536.0	15.03798984632983	7.139436208644922	7.179562957795777	10.625902046095598	8.583206559673712	11.228012832245199	-0.13212965119883222	-0.15700609894832343	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	537.0	15.12771626280009	7.105807770621193	7.179808438739989	10.703450191515712	8.195888910352549	10.428032640488706	-0.10326414855970818	-0.1829374112080636	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	538.0	14.524030202943226	7.327968284530685	7.507023145792191	10.270626051185006	8.076184149307204	10.445574528224716	-0.09434294886244125	-0.18236879191824215	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	539.0	15.219779564037522	6.875779535226838	6.926171222029782	10.783515013467804	7.926561477334902	10.105200390142254	-0.08319206627224966	-0.19340200017853226	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	540.0	16.403533550234773	5.302810806720339	6.511256760474605	12.031397460947549	7.864275301929413	10.861417507969852	-0.07855008374524831	-0.16888926546257424	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	541.0	15.781228669543031	6.164366936922842	6.964869669426773	11.408374341382613	7.086455960496295	7.166196079282818	-0.02058178229487445	-0.2886696571817406	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	542.0	15.195123290914818	6.43568977455946	6.916513659932952	10.814958225680405	7.560284497016793	9.967782557302083	-0.055894655063250476	-0.19785639138740851	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	543.0	15.467779410763743	6.870644087266819	6.704668249028671	10.96964785895666	8.214684031283625	10.510570327579476	-0.10466488672330464	-0.1802619567915635	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	544.0	15.614990785791353	6.575868494164369	6.629387301104543	11.065106276958348	7.953729881677602	11.599497199688914	-0.08521683753849454	-0.14496445437879485	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	545.0	14.7953009936699	6.987029009249173	6.958499161944681	10.413374662484072	8.198347290723314	10.444304421242071	-0.10344736351313119	-0.1824099623635977	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	546.0	15.40018725553097	6.958215787633389	6.35028465593596	10.753052982580453	8.566997712914983	9.748569272186094	-0.13092165949044687	-0.2049621775136186	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	547.0	15.894322754965772	6.393948479194908	6.436209121339201	11.348735352171824	9.099966463104545	11.27918197925842	-0.17064205666865734	-0.1553474539681884	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	548.0	15.530851129554394	6.476740213314583	6.361078541256474	10.9886108990669	8.580220135888508	10.683358620058675	-0.13190708291720488	-0.17466103415213236	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	549.0	15.505675412844717	6.895360989668813	6.778292610759318	11.028474796511004	9.600852882394184	10.791857156022372	-0.20797146389615404	-0.17114406030104018	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	550.0	15.094766843185502	7.1695718505014465	6.981368216175166	10.658187011148028	8.626612129554204	10.70938515076231	-0.1353645246783495	-0.1738173856447464	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	551.0	14.815732679589452	7.082338237974097	7.0716054787180544	10.322464840901576	8.698631230806567	10.355246136770056	-0.14073186995918294	-0.18529678157207075	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	552.0	15.305423418875217	6.737362616389076	7.1179392551508895	10.918238024781685	8.872711389784643	10.1741656688452	-0.15370548811783832	-0.19116649460532623	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	553.0	15.384114796609339	6.745465540007208	6.578214607566834	10.892511789382182	9.004784952836788	10.541585472143428	-0.16354849369613306	-0.17925660265060295	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	554.0	15.093150821796678	7.125001131417641	7.072702225228332	10.642064721794783	8.687306392537025	10.619192650512792	-0.13988786724066474	-0.17674097039291586	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	555.0	15.866077545673868	6.373279536952041	6.846420935632311	11.403494366815348	9.036185242104004	10.792133218524024	-0.16588865334106706	-0.17113511175080445	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	556.0	16.13345894841934	5.847245956235958	6.299809987570025	11.614153148161806	8.140566310186196	11.530448177098773	-0.09914113825045968	-0.14720267450532495	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	557.0	15.671954684719783	6.432302355624454	6.607540714456194	11.164389700855995	7.559015887395578	11.232314167946921	-0.05580010978643856	-0.15686667139703567	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	558.0	15.802106112418	6.055016082164418	6.495113409220099	11.359465600956213	8.187166046204306	10.013531069043768	-0.10261406236164017	-0.19637345599023667	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	559.0	16.47505217223005	5.286483100241905	6.153029087865179	11.997981604683112	9.558904619001533	9.47803938688888	-0.2048451986464566	-0.21373138830598915	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	560.0	16.318256798676654	5.865981531196324	5.888909156836305	11.84233927264976	9.87803120770855	9.801170446755922	-0.22862864720523557	-0.20325711344196404	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	561.0	14.764738597280644	6.869592207457741	6.59465327408167	10.417351556939952	9.190398650740255	11.082885903701627	-0.17738166834252614	-0.16171038005445598	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	562.0	12.822198697863332	8.259320185462895	8.228760581588917	8.559417188618092	8.541405049956234	12.356257232179757	-0.129014323014888	-0.12043412111501266	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	563.0	14.929394648533098	6.176220684866593	6.799282565237743	10.442121147752255	7.9316833694181135	8.914489362575697	-0.0835737839391424	-0.23199883018147194	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	564.0	14.279639185210787	6.928288047000307	7.0621827213468515	9.812640222302166	8.337951812125624	11.022497781857082	-0.11385162649478159	-0.16366785757760793	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	565.0	13.379772593420498	8.419200291188432	8.089221544240361	8.784872471503522	7.101932380680595	13.580635054940918	-0.02173518867451423	-0.08074598386725344	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	566.0	14.436453290918186	6.925098515541871	7.471454055710385	9.816840378419462	9.554783033245345	10.269957264241537	-0.2045380304997658	-0.18806141550752126	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	567.0	15.867128261345874	6.803349170114862	6.521856377136023	11.152459264966053	10.54210205246492	10.184669255448481	-0.27811964963044544	-0.190826021445036	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	568.0	16.181337548623716	6.47417932839614	6.216597585839507	11.47394590676734	11.499095182065929	9.745033573345827	-0.3494411805664541	-0.2050767869897383	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	569.0	16.657696238043364	6.515174002909146	5.459595218516475	11.89991628508161	12.050454012782767	8.442295019541568	-0.39053212958738115	-0.24730498286209732	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	570.0	15.0770275217612	7.268079610279183	6.559942691070013	10.452444465172933	10.134528151299287	11.686927768969756	-0.24774451557612495	-0.14213039746534756	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	571.0	15.693421280824182	6.465532264550066	6.551537226342434	11.184803403491202	10.677039466018522	9.876259459891514	-0.2881760885091662	-0.20082310736661427	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	572.0	14.670925440630725	7.188210152083114	6.922162540073702	10.18562882768278	10.58924015057823	11.69435361588079	-0.2816326960869594	-0.14188968906153043	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	573.0	14.303835319908083	7.22545633919244	6.586144191949102	9.836857632349293	10.195917219917263	11.256997675948634	-0.25231963970308197	-0.15606655689388427	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	574.0	15.706873628653552	6.7418067847106204	6.616664410354123	11.172275057384613	12.69962217542884	9.705874791130544	-0.4389124844329139	-0.2063461166803974	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	575.0	17.194244833194354	6.362017338315801	5.24841427512829	12.53546607072766	13.883724107593077	9.04101056663446	-0.5271596828443059	-0.2278976525726584	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	576.0	15.3597253998969	6.474580874771844	7.211560676613482	10.917660586403258	10.115643150286658	10.991990460146244	-0.24633707894749382	-0.164656750669767	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	577.0	16.419700217644056	6.066422427894465	6.022767789634985	11.92411909927244	12.155664219290655	11.734517027396908	-0.39837309810234284	-0.14058779436942043	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	578.0	15.011869309624982	6.84184589033725	7.414629712174045	10.679254356660417	10.369672131183894	12.309492754070359	-0.26526901822615784	-0.12194998900401124	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	579.0	15.962993106303552	6.6680219757619765	7.05188394040095	11.43960102523077	8.787565969985161	12.659924880930774	-0.1473598817551051	-0.11059075161150797	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	580.0	17.87173745438102	5.936083328135019	5.939553028308225	13.201380660760405	11.60172871253765	8.54277234332271	-0.3570901179435306	-0.24404801614612032	False	closed
