trajectory	seed	time_ns	geometry_margin_A	uniform_contact_margin	SI_contact_margin	uniform_preference	SI_preference
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	973.0	-11.45629535235216	-0.42206710270372516	-0.4319459119991386	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	974.0	-11.959753505795122	-0.42299847459801077	-0.4309019245253495	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	975.0	-12.057767388975982	-0.3990927929956317	-0.4039845682561035	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	976.0	-12.648563402786234	-0.42773876710221076	-0.43165879282677566	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	977.0	-12.560229050468445	-0.4077778067590544	-0.4192939635101272	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	978.0	-12.500791666257559	-0.40239037059296234	-0.414693137299969	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	979.0	-12.439610051278493	-0.40517393417543435	-0.4108408592859771	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	980.0	-12.41718301468294	-0.3896291427891323	-0.3985943890142846	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	981.0	-11.942661242357987	-0.449925189130102	-0.4529731844749625	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	982.0	-11.957554871387062	-0.43099882377830934	-0.4377635248851426	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	983.0	-12.179565361763633	-0.4050426686246502	-0.4163341616610998	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	984.0	-11.495757066978944	-0.3998137112711849	-0.411509867385374	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	985.0	-11.771836321533101	-0.37799253406335664	-0.3918829069115929	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	986.0	-11.835847634889532	-0.3696519803640766	-0.38527491701662736	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	987.0	-12.01332792956256	-0.4521262755977087	-0.45927388684689685	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	988.0	-11.554831638803037	-0.45261167101350697	-0.46020953195564057	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	989.0	-11.844036669551562	-0.4341139518457989	-0.4405591296080019	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	990.0	-11.609359263329587	-0.4493478608490472	-0.45620444152450734	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	991.0	-12.050639427105196	-0.4626555741149022	-0.46352599524709187	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	992.0	-11.667415782621397	-0.406524181145276	-0.4134241611769029	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	993.0	-11.761827425684537	-0.41593446635223547	-0.4203453433920227	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	994.0	-11.875232509606725	-0.41826823847622113	-0.4255939652136006	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	995.0	-12.165612585521163	-0.4086429575958236	-0.41613444137685407	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	996.0	-12.560315655964118	-0.45981252382374754	-0.4600132525746423	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	997.0	-11.996550644379589	-0.4120935516407571	-0.42199500623482733	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	998.0	-12.366072640166703	-0.45885433388806707	-0.46115309686777395	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	999.0	-11.692206505017435	-0.4523096228769124	-0.4525939601655642	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1000.0	-12.298070924748686	-0.4414604678732636	-0.44229312415668476	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1001.0	-11.530408393517714	-0.41489499672114644	-0.4218246497537619	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1002.0	-11.972185230369599	-0.4299738859150476	-0.43876034248141116	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1003.0	-12.16260267970072	-0.3809472871524636	-0.39342714465925577	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1004.0	-11.957047658344099	-0.4446075653062282	-0.4455997829756333	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1005.0	-12.261777689658254	-0.4767406507729314	-0.4796513514379613	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1006.0	-12.286504059120107	-0.4379404083963522	-0.44531847873811903	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1007.0	-12.165777255688312	-0.4879986995097768	-0.48973875537213585	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1008.0	-12.372498178165037	-0.5171512936380244	-0.5175895811282005	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1009.0	-12.353727717427855	-0.5070076730055848	-0.5079715785399854	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1010.0	-11.231168885947973	-0.4405017095240018	-0.4455711650697801	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1011.0	-11.63444746464075	-0.4185684230491176	-0.4255484124866364	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1012.0	-12.748609761274842	-0.4210012624381888	-0.4323061688444304	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1013.0	-12.58790672796177	-0.4811294845636044	-0.4844160065269346	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1014.0	-12.39761654003107	-0.4960143478416022	-0.49824887078521657	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1015.0	-12.23714768678966	-0.47998690469041927	-0.4840323335321898	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1016.0	-11.972937857423021	-0.48740347115842775	-0.48973854374017134	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1017.0	-12.336534192343152	-0.46810304623339954	-0.47289552598295426	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1018.0	-12.404756448918423	-0.43254072200784766	-0.43743436860807683	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1019.0	-12.069063126191745	-0.4182248922952985	-0.4237077819276913	closed	closed
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed	1020.0	-11.537644670020539	-0.4346764497269165	-0.4394308050542731	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	20.0	-14.851405860334172	-0.37620450177200043	-0.3970154925633719	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	21.0	-14.292995672482878	-0.30397268420880263	-0.33240749774175227	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	22.0	-15.279469375672996	-0.4116404674270779	-0.42396094131594203	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	23.0	-15.123841861684811	-0.40749466994772515	-0.4219660959188448	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	24.0	-14.909442822122998	-0.38122129703486674	-0.39989810998717057	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	25.0	-14.583678928945233	-0.3479983826136167	-0.3721952222350455	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	26.0	-14.498348608341729	-0.3805770887336689	-0.3999235193013527	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	27.0	-14.59022847529805	-0.3013186232728452	-0.33019776775521514	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	28.0	-15.012573893301326	-0.3836026191976015	-0.4044043113588853	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	29.0	-13.968647583983076	-0.3373501598646308	-0.36269764633730717	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	30.0	-14.93534099516795	-0.29243462939913717	-0.32351381914253363	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	31.0	-14.660421733574026	-0.3449697912227495	-0.3683482959820209	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	32.0	-14.726256848503215	-0.3940015713643888	-0.4132182376059837	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	33.0	-14.84579747468959	-0.3489418961883594	-0.37273739912741405	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	34.0	-14.38597678645526	-0.35123445608707937	-0.37434953266605486	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	35.0	-14.982804797919433	-0.3716105058557698	-0.3905210750030235	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	36.0	-14.879860254809094	-0.3650303456203137	-0.38796951285960546	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	37.0	-14.897921865732398	-0.40158674704033404	-0.4193127730732906	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	38.0	-14.523192690423826	-0.40137672046503325	-0.4182388842239312	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	39.0	-14.82533887866475	-0.3733065073020473	-0.3943194850002712	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	40.0	-14.67467392587728	-0.38119788202614924	-0.39947141826060767	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	41.0	-14.448505288722721	-0.3651212832680438	-0.38653598982873055	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	42.0	-14.781683532625067	-0.39915074233404646	-0.41562375513312827	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	43.0	-14.331298647932597	-0.3320049225628051	-0.35537168072668246	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	44.0	-14.85877075906183	-0.40767268804100754	-0.4214010417043225	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	45.0	-15.18696816574288	-0.42122200501909657	-0.43915849588151123	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	46.0	-15.034529851427537	-0.4020696594492442	-0.4181283611511577	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	47.0	-14.817069159139358	-0.34641011323139503	-0.3700221298918096	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	48.0	-14.879911026780952	-0.40106251262548087	-0.42094031080668126	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	49.0	-14.870880101127339	-0.39172471086967964	-0.4111988226672126	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	50.0	-14.786477598799497	-0.3919466734451578	-0.41184035956047027	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	51.0	-14.739463071823385	-0.39463316473952187	-0.4126165807025536	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	52.0	-14.728561366131721	-0.34982449710212327	-0.373065848423764	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	53.0	-14.831217953787748	-0.2731609975188837	-0.3052829505595749	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	54.0	-14.700826646361412	-0.27650062183755786	-0.3074788833420194	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	55.0	-14.881794121756208	-0.35254953345785284	-0.3772756686207134	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	56.0	-14.818096864471777	-0.33981768113477573	-0.3644652931412363	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	57.0	-14.942654489512607	-0.35340212060178133	-0.3760903809529771	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	58.0	-15.40068477726478	-0.35132120340256867	-0.3737609075171108	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	59.0	-14.660248209629014	-0.31307047105372326	-0.34225024453063746	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	60.0	-14.862408273245382	-0.3695285181267923	-0.3916086845584558	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	61.0	-15.047071779770206	-0.3755686621381933	-0.3978209730557496	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	62.0	-14.851085321107321	-0.3229572353522762	-0.34976801356319687	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	63.0	-14.484359421742468	-0.41868217545556163	-0.4343716669270264	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	64.0	-14.82274023819469	-0.37934721001257976	-0.4014545119982492	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	65.0	-14.880444672833576	-0.32290246226857877	-0.3497384033021491	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	66.0	-14.515564955795613	-0.37949192867736603	-0.3992877699437536	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	67.0	-14.906475905116821	-0.35709120026884644	-0.3775446838798392	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	68.0	-14.82939647238317	-0.31774992811676983	-0.34541045145979865	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	69.0	-14.749197614562283	-0.3367463480930055	-0.36130223075434825	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	70.0	-14.422539714960866	-0.34050000601180574	-0.3659584731048139	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	71.0	-15.191193849363465	-0.3647764868386382	-0.3867552992864061	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	72.0	-13.92890684292967	-0.31068018107944007	-0.3374005359467003	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	73.0	-14.775116971232013	-0.3751422128490454	-0.3972680372807912	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	74.0	-14.781632727455408	-0.35915910791561356	-0.3828398712796115	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	75.0	-14.468558296854425	-0.3032294815106988	-0.3335729528122313	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	76.0	-14.548913080171193	-0.34353926548562674	-0.3691130826033467	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	77.0	-14.37968807533915	-0.31675741924552586	-0.34330245340898746	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	78.0	-14.595920315917002	-0.3636229684613983	-0.3833252549601411	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	79.0	-14.312158415233958	-0.3568928622248019	-0.3789010564261801	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	80.0	-15.021580371684284	-0.36829896348534386	-0.3898761167349749	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	81.0	-14.343612734975387	-0.283125849377751	-0.3105328835570148	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	82.0	-13.70719106072812	-0.32396407246826553	-0.3515258113950247	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	83.0	-14.845887868429003	-0.34557840542703444	-0.3715455920828654	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	84.0	-14.764538246618056	-0.33888867308907306	-0.36123813569842556	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	85.0	-14.490495682917171	-0.34951752376419315	-0.3707201523233392	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	86.0	-14.057819881854533	-0.27858003974734624	-0.3082504024748185	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	87.0	-13.959049272365395	-0.27840321598244455	-0.3066934281504552	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	88.0	-14.464104835762901	-0.32345952874581163	-0.34503607718478857	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	89.0	-14.09424388940485	-0.2847065180639031	-0.3116261939462531	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	90.0	-14.067922979418206	-0.2919964762186906	-0.3190730500693101	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	91.0	-14.540418275334059	-0.30110683519294	-0.33169976882429403	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	92.0	-14.482702375448996	-0.3114085222398128	-0.33819471253165007	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	93.0	-14.604424753670944	-0.2992876383145196	-0.3244316688166627	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	94.0	-14.512006310751605	-0.3033017364414911	-0.33029458495201935	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	95.0	-14.611264367063985	-0.3128321096976981	-0.33799549890174035	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	96.0	-15.002031444404766	-0.334098672810637	-0.35683975433313986	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	97.0	-14.886632821509354	-0.3732801982861506	-0.39290241755316674	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	98.0	-14.163098947615321	-0.3244985960202247	-0.3461582120061911	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	99.0	-14.804562086423145	-0.39144332942797133	-0.40834351532182	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	100.0	-15.198130410819083	-0.36423689050861896	-0.3831465406349894	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	101.0	-14.331058028821273	-0.33591866218143684	-0.36124070234528416	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	102.0	-15.16122470895117	-0.381208097014345	-0.39999332647534824	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	103.0	-14.894935474114597	-0.35468221478146256	-0.37636537673427806	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	104.0	-14.945566226772153	-0.3959065246385607	-0.412581669270499	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	105.0	-15.055872867016733	-0.36384316982163045	-0.38404820879881824	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	106.0	-14.740245659243264	-0.30582389729567644	-0.3344746629903884	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	107.0	-14.462984584179363	-0.33958705710923687	-0.3648244906762953	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	108.0	-14.702603098348836	-0.3541344551332941	-0.3751570479019669	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	109.0	-14.641049622124335	-0.3982628248886854	-0.4124545257339711	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	110.0	-14.705951104347672	-0.32038725208409224	-0.3450503035100462	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	111.0	-14.4098501002865	-0.337490385812218	-0.36072137346296074	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	112.0	-14.461540928771242	-0.3315771876548611	-0.35626055751681984	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	113.0	-14.7210234388548	-0.2826743754907868	-0.31075945446840103	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	114.0	-14.793795451481131	-0.3172775409238476	-0.3464648551391102	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	115.0	-14.569870142873196	-0.3146118567086954	-0.33558715010084283	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	116.0	-14.436896078711548	-0.33015100383945545	-0.354327675320659	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	117.0	-15.079591805080813	-0.3691436985932429	-0.3865764652846171	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	118.0	-14.739585442283929	-0.38019595974507475	-0.39588295580591903	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	119.0	-13.996845609519365	-0.28029915538373107	-0.3085646144296988	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	120.0	-14.22863279967363	-0.3378488236327108	-0.36144037343302804	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	121.0	-14.222330860305414	-0.26432275796163923	-0.2946659816999593	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	122.0	-14.380361371122863	-0.31857882192698456	-0.3434008882777828	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	123.0	-14.755046171770866	-0.29372856751092224	-0.31813303623210243	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	124.0	-14.568973824328161	-0.2638540821566949	-0.28681311056644043	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	125.0	-14.311173575862723	-0.2999041117341357	-0.3218731971645607	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	126.0	-15.181418398683489	-0.26156928260306067	-0.2881557485895861	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	127.0	-15.208672481699848	-0.31524383225337865	-0.3366103932302019	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	128.0	-14.542096916818348	-0.24550604579774016	-0.27710901910974495	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	129.0	-14.28315414114661	-0.25809929194785974	-0.2873017404285805	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	130.0	-14.247010223063576	-0.23423050813051463	-0.26573945218486694	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	131.0	-15.018079863560484	-0.28341144530525575	-0.3094575427158783	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	132.0	-14.708178251264894	-0.2823691244883311	-0.3093527842546828	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	133.0	-14.385985461599986	-0.2743417560960032	-0.30300492016108493	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	134.0	-14.19967867178263	-0.2831802108537086	-0.3071307888484558	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	135.0	-14.895271498685064	-0.3205410278941956	-0.3432372692216237	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	136.0	-14.459476490682944	-0.334590110568865	-0.35803281449229885	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	137.0	-14.928952489153534	-0.30732872567110137	-0.3321439821488585	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	138.0	-14.400034322678497	-0.24185247423101147	-0.270815228593722	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	139.0	-14.337461620605698	-0.25028423518803616	-0.2807031953748332	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	140.0	-14.605685174966485	-0.29750200766335283	-0.32571928362403746	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	141.0	-15.418022329935505	-0.40184661193500015	-0.4184124662465452	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	142.0	-14.940300275487811	-0.36434224277521593	-0.3871386012860907	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	143.0	-14.632413650108063	-0.34060240572560374	-0.36249749186017216	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	144.0	-15.012949398432289	-0.360874484919397	-0.3803510293734186	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	145.0	-14.825104760322986	-0.36612433947980244	-0.38697226983164024	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	146.0	-15.133763825353975	-0.29307088834518846	-0.32179857251644867	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	147.0	-14.54605096067518	-0.2973178347037773	-0.3251180046162675	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	148.0	-15.303305500107609	-0.36674411325218736	-0.3861116989827345	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	149.0	-14.532627574941309	-0.34707020535742045	-0.3712840903147514	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	150.0	-14.071016556859885	-0.30868460608521964	-0.3333610778974274	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	151.0	-14.323765004784832	-0.2805200591531808	-0.3090405904153678	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	152.0	-15.30126187010559	-0.3231904863567048	-0.34885088159505295	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	153.0	-14.919777116146584	-0.2569329190018224	-0.28909527490689724	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	154.0	-15.24259585549589	-0.2796153933429264	-0.30938924147885005	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	155.0	-14.843133986068377	-0.2462619266947686	-0.28020569340605395	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	156.0	-14.522199019445136	-0.254130151596711	-0.2860402670341902	closed	closed
