trajectory	time_ns	state_core	d_open_medoid_A	d_closed_medoid_A	geometry_delta_A	nearest_open_A	nearest_closed_A	contact_margin_A
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	165.0	U	14.903235461497594	7.429029910170889	-7.474205551326706	14.213858604431152	6.537075519561768	0.09999999999999964
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	166.0	U	15.209054646340627	7.3858716997815055	-7.823182946559122	14.495491027832031	6.516656875610352	-2.4800000000000004
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	167.0	U	15.826737472708242	7.275131138493085	-8.551606334215158	15.129947662353516	6.340107440948486	-0.9900000000000002
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	168.0	U	16.244156523443543	7.037948334168813	-9.20620818927473	15.52236270904541	6.164830684661865	-1.6500000000000004
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	169.0	U	16.061552298995007	7.26852413996325	-8.793028159031756	15.376145362854004	6.362922191619873	-1.8800000000000008
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	170.0	U	16.50444203084814	6.959606084487203	-9.544835946360937	15.79310417175293	6.144357204437256	-1.92
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	171.0	U	16.110353142663072	6.954148339470579	-9.156204803192495	15.38090991973877	6.122188091278076	-1.33
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	172.0	U	15.261507360429938	7.759891817636406	-7.501615542793532	14.590657234191895	6.759991645812988	3.290000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	173.0	U	14.873518274430104	7.456517671983245	-7.417000602446859	14.093439102172852	6.841533660888672	3.4700000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	174.0	U	14.935530135567786	8.570818169902227	-6.36471196566556	14.30434799194336	7.588137149810791	3.539999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	175.0	U	16.43682235960208	6.700095342314085	-9.736727017287993	15.662147521972656	6.2511515617370605	-2.799999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	176.0	U	15.86479614426667	7.09330037380028	-8.771495770466391	15.050779342651367	6.805387496948242	-0.6500000000000004
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	177.0	U	16.168550394534126	6.843823655096281	-9.324726739437846	15.3687162399292	6.562397003173828	-1.1199999999999992
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	178.0	U	16.75968507447771	6.353593368854674	-10.406091705623034	15.939909934997559	6.063942909240723	-2.62
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	179.0	U	16.17840032333429	7.06009845937189	-9.118301863962401	15.408098220825195	6.810416221618652	-1.6400000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	180.0	U	15.264905947887181	7.9831660338407815	-7.281739914046399	14.489288330078125	7.436077117919922	-0.5
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	181.0	U	17.14182049223076	6.142613090469337	-10.999207401761424	16.326955795288086	5.833125114440918	-3.469999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	182.0	U	16.45902610996423	6.8340707679008235	-9.624955342063409	15.738290786743164	6.2459397315979	-1.7700000000000014
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	183.0	U	14.796232903255829	7.937810515996783	-6.858422387259046	13.896559715270996	7.72566556930542	1.4400000000000013
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	184.0	U	14.892036506906283	8.38869186222687	-6.503344644679414	14.050820350646973	8.125782012939453	0.8000000000000007
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	185.0	U	14.41875162930106	8.949089870949576	-5.469661758351483	13.537148475646973	8.707388877868652	4.010000000000002
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	186.0	U	16.37727146963788	6.834820867171259	-9.54245060246662	15.540477752685547	6.654242038726807	-1.6900000000000013
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	187.0	U	14.445929992421055	8.871355581055715	-5.57457441136534	13.572294235229492	8.544367790222168	1.6700000000000017
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	188.0	U	15.147528017621434	8.142165927214872	-7.005362090406562	14.388009071350098	7.6895880699157715	1.0700000000000003
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	189.0	U	16.210311311770994	6.866629413795919	-9.343681897975074	15.397550582885742	6.547177314758301	-3.539999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	190.0	U	15.666432631603987	7.274326114763695	-8.392106516840293	14.782259941101074	7.020838260650635	0.20999999999999908
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	191.0	U	15.52037723350799	7.7101826424253534	-7.810194591082636	14.670036315917969	7.446125507354736	0.8599999999999994
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	192.0	U	15.269651393480364	7.9978866386429655	-7.271764754837399	14.44428825378418	7.716975688934326	-1.2899999999999991
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	193.0	U	15.477617246845968	7.5624499033112285	-7.91516734353474	14.676424026489258	7.339423656463623	0.08999999999999986
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	194.0	U	15.902857811231916	6.887745256921936	-9.01511255430998	15.041000366210938	6.58084774017334	-3.76
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	195.0	U	16.134255685034688	7.24283039045659	-8.891425294578099	15.351095199584961	6.865687847137451	-0.8900000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	196.0	U	15.308655714172035	8.335296061506273	-6.973359652665762	14.512605667114258	8.02978229522705	1.1999999999999993
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	197.0	U	15.672699996703297	7.480772674817529	-8.191927321885768	14.847809791564941	7.165364742279053	-0.7200000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	198.0	U	17.008371339517762	6.1956899754992065	-10.812681364018555	16.175779342651367	5.95147705078125	-3.4399999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	199.0	U	15.228620978841173	7.73880905800033	-7.489811920840843	14.355090141296387	7.436155319213867	3.1399999999999997
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	200.0	U	16.340627875700086	6.932776748294058	-9.407851127406028	15.448077201843262	6.469703674316406	-1.8100000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	201.0	U	15.627877592386408	7.472652551789327	-8.155225040597081	14.735873222351074	7.265081882476807	1.5900000000000016
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	202.0	U	15.59764173222849	7.09236669429107	-8.50527503793742	14.663540840148926	6.8342671394348145	0.03999999999999915
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	203.0	U	17.942181785603943	4.6038389428986655	-13.338342842705277	17.014509201049805	4.251900672912598	-4.25
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	204.0	U	17.38413787167783	5.104594809867516	-12.279543061810314	16.450119018554688	4.725111484527588	-3.41
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	205.0	U	17.383290245402844	4.889140571516138	-12.494149673886707	16.435161590576172	4.382235050201416	-4.109999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	206.0	U	17.08543052862671	4.899262952116249	-12.18616757651046	16.125234603881836	4.525426864624023	-2.6500000000000004
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	207.0	U	16.209129184186096	5.811775323089758	-10.397353861096338	15.306866645812988	5.808842658996582	2.8600000000000003
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	208.0	U	16.41880239917688	5.935010749565233	-10.483791649611646	15.475865364074707	5.765711307525635	2.1800000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	209.0	U	16.258962947466106	6.037324634817201	-10.221638312648905	15.296241760253906	5.742079734802246	-1.2700000000000014
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	210.0	U	15.748861420718162	6.448592062445945	-9.300269358272217	14.847640991210938	6.268957138061523	3.0299999999999994
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	211.0	U	16.355377109841257	5.491649648010564	-10.863727461830692	15.442255020141602	5.46685791015625	0.8700000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	212.0	U	16.478982269176406	5.57453107514447	-10.904451194031935	15.561232566833496	5.503510475158691	0.96
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	213.0	U	16.179774693233746	5.932968583729835	-10.246806109503911	15.252852439880371	5.916528224945068	1.8200000000000003
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	214.0	U	15.601901164149156	6.352795803160807	-9.249105360988349	14.63766860961914	6.297301292419434	4.5200000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	215.0	U	15.414547088487927	6.391176977149879	-9.023370111338048	14.476028442382812	6.276278495788574	3.3400000000000007
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	216.0	U	17.141147825825723	5.058712303734721	-12.082435522091002	16.231496810913086	5.000262260437012	-1.4700000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	217.0	U	17.50926358093499	5.324065206447664	-12.185198374487328	16.644960403442383	5.291456699371338	-5.54
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	218.0	U	17.642555054544175	5.969224127429908	-11.673330927114268	16.7648868560791	5.724895000457764	-3.6400000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	219.0	U	17.2803294714604	6.216218647344158	-11.064110824116243	16.446807861328125	6.005298614501953	-1.4400000000000013
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	220.0	U	17.521139094227674	5.978605882752643	-11.542533211475032	16.635679244995117	5.85053825378418	-4.43
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	221.0	U	18.073732004312436	5.328518115117826	-12.74521388919461	17.235261917114258	5.205378532409668	-4.51
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	222.0	U	17.498858759494585	5.37481750447993	-12.124041255014655	16.629953384399414	5.302658557891846	-1.1600000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	223.0	U	17.232440181689892	5.584171990101386	-11.648268191588507	16.3784122467041	5.533775329589844	-1.1999999999999993
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	224.0	U	17.592995363416346	5.5600256446412475	-12.0329697187751	16.754291534423828	5.486396312713623	-2.539999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	225.0	U	17.23112258722302	6.155048908304532	-11.076073678918487	16.36840057373047	5.946743011474609	-3.79
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	226.0	U	18.04972152635214	4.931331952467277	-13.118389573884864	17.153993606567383	4.635222911834717	-5.22
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	227.0	U	18.364001910936555	4.812446120292693	-13.551555790643862	17.48659324645996	4.737529754638672	-5.19
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	228.0	U	18.057914386314135	5.591642923053624	-12.466271463260512	17.201902389526367	5.388451099395752	-3.29
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	229.0	U	17.774001707505626	5.824587933015587	-11.94941377449004	16.97356414794922	5.601744651794434	-3.5999999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	230.0	U	17.474955042162314	6.115978174635567	-11.358976867526748	16.615137100219727	6.0030131340026855	-4.58
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	231.0	U	17.371214173133506	5.8894667206331075	-11.481747452500398	16.503660202026367	5.712589740753174	-4.82
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	232.0	U	17.520453317369654	5.989566925498784	-11.530886391870869	16.674163818359375	5.864307880401611	-1.7300000000000004
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	233.0	U	17.01099696228454	6.179383142864659	-10.831613819419882	16.135793685913086	6.0398149490356445	-2.3599999999999994
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	234.0	U	17.22238474899846	6.020661581808432	-11.201723167190028	16.329397201538086	5.725641250610352	-3.4399999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	235.0	U	17.33820542013664	6.291203732626151	-11.047001687510487	16.479726791381836	6.1423444747924805	-4.3100000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	236.0	U	17.234672737172723	5.9880163696990625	-11.24665636747366	16.37013053894043	5.901937484741211	-0.2699999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	237.0	U	17.550116507264043	6.028279800092672	-11.52183670717137	16.668628692626953	5.880342960357666	-2.08
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	238.0	U	17.956019982618304	5.102831316857754	-12.85318866576055	17.03902816772461	4.758352756500244	-2.869999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	239.0	U	18.052655947573253	5.72339712031766	-12.329258827255593	17.19842529296875	5.629943370819092	-3.1000000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	240.0	U	18.112736782522234	5.805583175363599	-12.307153607158636	17.280309677124023	5.737043857574463	-3.5200000000000014
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	241.0	U	17.41612908432348	6.129716267034471	-11.286412817289008	16.566181182861328	5.974668025970459	-2.6899999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	242.0	U	18.22485423319505	5.096752568635997	-13.128101664559052	17.33002471923828	4.603625297546387	-4.6499999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	243.0	U	18.25011037598593	5.450308255598907	-12.799802120387023	17.33525276184082	4.86517858505249	-5.62
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	244.0	U	18.04674148817565	5.820683368441251	-12.226058119734397	17.146915435791016	5.271689414978027	-2.91
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	245.0	U	17.769718966606163	5.973049388602605	-11.79666957800356	16.87612533569336	5.620957374572754	-1.8899999999999988
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	246.0	U	17.484940361874703	6.0864413720100865	-11.398498989864617	16.611608505249023	5.656237602233887	-1.2699999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	247.0	U	17.90044803649958	5.495010997321036	-12.405437039178544	16.994096755981445	5.152191638946533	-6.140000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	248.0	U	17.176962066702487	6.843064539787901	-10.333897526914587	16.3576602935791	6.756665229797363	-1.8200000000000003
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	249.0	U	17.975809755843525	5.352878957751771	-12.622930798091755	17.08330726623535	4.999960899353027	-5.57
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	250.0	U	16.715312468231375	6.489967385720115	-10.22534508251126	15.785370826721191	6.278310298919678	0.7899999999999991
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	251.0	U	17.30988914674553	6.277211038272082	-11.032678108473448	16.446971893310547	6.175295829772949	-3.380000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	252.0	U	17.23447905303248	6.1306170868726335	-11.103861966159847	16.392980575561523	5.900933742523193	-4.34
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	253.0	U	17.280654472950697	6.236508078659237	-11.04414639429146	16.42552375793457	6.016810894012451	-5.050000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	254.0	U	17.856384317871	5.807413896925107	-12.048970420945894	16.96761703491211	5.524876594543457	-5.100000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	255.0	U	17.47675379855977	6.49350122368042	-10.98325257487935	16.686264038085938	6.157238960266113	-5.020000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	256.0	U	17.079003876794758	6.7066765807871125	-10.372327296007645	16.19440460205078	6.442975044250488	-1.0599999999999987
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	257.0	U	17.843180452756524	6.364177434869602	-11.479003017886921	16.981342315673828	6.131381511688232	-5.51
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	258.0	U	17.435372060420157	6.513073854905287	-10.92229820551487	16.593515396118164	6.243739128112793	-0.5199999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	259.0	U	17.257951711185264	6.53149967841708	-10.726452032768183	16.475343704223633	6.043735027313232	-2.75
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	260.0	U	17.6036647233603	5.94892292642219	-11.65474179693811	16.786855697631836	5.723447799682617	-4.780000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	261.0	U	17.66985659114966	6.0874252181429656	-11.582431373006695	16.877870559692383	5.814148902893066	-7.6499999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	262.0	U	17.334377891348524	6.333287241365264	-11.00109064998326	16.537757873535156	6.052626132965088	-7.4
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	263.0	U	17.4416498375658	6.347171778981468	-11.094478058584333	16.653676986694336	6.027432918548584	-7.869999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	264.0	U	17.398407792396963	6.5457433333841495	-10.852664459012814	16.610177993774414	6.232840538024902	-8.93
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	265.0	U	17.972121696902814	6.65640377214863	-11.315717924754184	17.045509338378906	6.100684642791748	-9.33
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	266.0	U	17.8782419832286	6.296371609660199	-11.581870373568403	17.01048469543457	5.963198661804199	-7.91
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	267.0	U	17.907772033553755	6.508111615213652	-11.399660418340103	17.03291893005371	6.220370769500732	-4.140000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	268.0	U	18.00178116042113	6.146993540756575	-11.854787619664556	17.126821517944336	5.882706642150879	-5.09
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	269.0	U	17.356378041304893	6.288154458048982	-11.06822358325591	16.46902847290039	6.018616676330566	-4.52
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	270.0	U	17.202119232610574	6.504327900127109	-10.697791332483465	16.33412742614746	6.171675682067871	-5.71
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	271.0	U	17.309836186488187	5.867545678829994	-11.442290507658193	16.427583694458008	5.5366902351379395	-7.3500000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	272.0	U	17.234309609938197	6.329444651845273	-10.904864958092924	16.38521385192871	6.03653621673584	-5.999999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	273.0	U	17.216165019160908	7.075073633285033	-10.141091385875875	16.347427368164062	6.7442240715026855	-5.119999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	274.0	U	17.419655440653735	6.349307805846326	-11.070347634807408	16.51805877685547	6.086045742034912	-3.610000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	275.0	U	17.29376207279584	6.133682632964917	-11.160079439830923	16.406902313232422	5.905461311340332	-3.0999999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	276.0	U	17.079321834872747	6.768524221767947	-10.3107976131048	16.31165885925293	6.139521598815918	-5.409999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	277.0	U	17.006057232581092	7.053672939184232	-9.952384293396861	16.245359420776367	6.442584991455078	-2.459999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	278.0	U	17.745780277568862	6.2702547868127265	-11.475525490756135	16.95775032043457	5.808282852172852	-6.370000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	279.0	U	17.784755557621796	5.6260452113092665	-12.15871034631253	17.040464401245117	5.041354179382324	-8.28
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	280.0	U	17.118356245387186	6.631398424122398	-10.486957821264788	16.266475677490234	6.417637348175049	-4.3100000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	281.0	U	17.84595381817595	6.745245661094406	-11.100708157081545	17.033170700073242	6.533945560455322	-5.640000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	282.0	U	16.657626226549176	6.9528321823467305	-9.704794044202446	15.850935935974121	6.715788841247559	-4.48
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	283.0	U	16.72672801330198	6.521292074466402	-10.205435938835578	15.83758544921875	6.390409469604492	-5.04
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	284.0	U	17.201154553224562	6.268719838829187	-10.932434714395374	16.340791702270508	6.129191875457764	-4.800000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	285.0	U	17.44238112727772	5.126211776032891	-12.31616935124483	16.57362174987793	4.896958351135254	-3.66
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	286.0	U	18.223837498315802	4.9070505026820825	-13.31678699563372	17.423091888427734	4.404781818389893	-8.08
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	287.0	U	17.68278549141342	5.684634554556925	-11.998150936856494	16.795166015625	5.3491291999816895	-4.130000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	288.0	U	16.506867628626026	8.14910788101836	-8.357759747607666	15.546590805053711	7.627760887145996	-0.9700000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	289.0	U	16.47247155619732	6.83056603108625	-9.64190552511107	15.53392219543457	6.5267744064331055	-0.75
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	290.0	U	16.165405300680213	7.726466880100105	-8.438938420580108	15.193557739257812	7.23211145401001	-1.919999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	291.0	U	17.125371241678796	6.5291625048960045	-10.596208736782792	16.219890594482422	5.990073204040527	-4.949999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	292.0	U	17.81609853581096	5.428299149912798	-12.38779938589816	16.925230026245117	5.03003454208374	-6.640000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	293.0	U	17.809299366599475	5.209627561025512	-12.599671805573964	16.877201080322266	4.854824066162109	-6.32
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	294.0	U	18.031735629206445	5.317097963540217	-12.714637665666228	17.060354232788086	4.867612838745117	-5.550000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	295.0	U	17.839377072788494	5.429299467696828	-12.410077605091665	16.861013412475586	4.900870323181152	-2.249999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	296.0	U	16.700164236547415	6.926321141511547	-9.773843095035868	15.718143463134766	6.371552467346191	0.05999999999999872
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	297.0	U	17.536238913441657	5.430170666196072	-12.106068247245585	16.573440551757812	5.057441711425781	-4.43
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	298.0	U	18.039631019302252	5.221499451737491	-12.818131567564762	17.110580444335938	4.867763996124268	-8.61
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	299.0	U	19.913025104183134	4.950726948753276	-14.962298155429858	19.01433753967285	4.387901782989502	-6.01
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	300.0	U	19.491732854881185	4.79733301454981	-14.694399840331375	18.573144912719727	4.09657621383667	-8.010000000000002
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	301.0	U	18.865676312051022	5.318817799997923	-13.546858512053099	17.916637420654297	4.6839165687561035	-7.199999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	302.0	U	18.042188722388207	4.564282458821246	-13.477906263566961	17.086334228515625	4.171144962310791	-4.56
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	303.0	U	17.259519729577665	5.8030921210248785	-11.456427608552787	16.242097854614258	5.322972297668457	0.11999999999999922
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	304.0	U	17.06667027647026	5.938220804053133	-11.128449472417126	16.059268951416016	5.652329921722412	-0.009999999999999787
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	305.0	U	18.708770339111524	4.383720787982773	-14.325049551128751	17.797887802124023	3.8709871768951416	-5.57
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	306.0	U	19.118051482364617	4.968951938015366	-14.149099544349252	18.17171287536621	4.336032390594482	-2.5999999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	307.0	U	20.661703679356332	4.624323466844974	-16.03738021251136	19.753293991088867	3.868093967437744	-5.640000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	308.0	U	20.524530907329826	5.154686286576428	-15.369844620753398	19.59868812561035	4.318789482116699	-4.7700000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	309.0	U	20.446168489666935	4.827960517948874	-15.61820797171806	19.521451950073242	4.011539459228516	-5.449999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	310.0	U	19.674984006546275	4.451669287183483	-15.223314719362792	18.716352462768555	3.8465049266815186	-6.1
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	311.0	U	20.18523099394753	5.539735529564046	-14.645495464383485	19.203052520751953	3.9877450466156006	-6.570000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	312.0	U	19.046316090586192	5.104211765045502	-13.94210432554069	18.085630416870117	4.279458999633789	-1.7599999999999998
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	313.0	U	19.95404254485317	4.623214455269588	-15.330828089583582	19.02196502685547	3.7890560626983643	-4.5
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	314.0	U	19.85002940062157	4.362047665153142	-15.487981735468427	18.929746627807617	3.7827980518341064	-4.050000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	315.0	U	19.510478274406328	4.242477195505524	-15.268001078900804	18.577220916748047	3.6781978607177734	-1.5199999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	316.0	U	20.833684322255245	5.2774576621591365	-15.556226660096108	19.905017852783203	3.9874422550201416	-5.289999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	317.0	U	18.85726092451837	4.695593973794737	-14.161666950723635	17.957304000854492	4.1984663009643555	-4.7700000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	318.0	U	19.913501598624293	4.611123864892991	-15.302377733731301	18.979259490966797	3.847104787826538	-5.0600000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	319.0	U	19.71253766634535	4.47826443757746	-15.234273228767892	18.805227279663086	3.948856830596924	-3.92
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	320.0	U	19.50052756187389	4.7925570190687825	-14.707970542805109	18.52979278564453	4.001367568969727	-5.369999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	321.0	U	19.64294115469181	4.856127999477196	-14.786813155214613	18.690345764160156	4.317169189453125	-5.9399999999999995
